Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,71.93000030517578,72.5199966430664,71.72000122070312,72.26000213623047,64.36686706542969,357300
2014-02-21,72.43000030517578,73.36000061035156,72.08999633789062,73.25,65.24871826171875,538500
2014-02-24,73.25,74.83999633789062,73.2300033569336,74.69000244140625,66.53141021728516,936600
2014-02-25,76.94999694824219,77.73999786376953,74.18000030517578,75.02999877929688,66.83430480957031,1204200
2014-02-26,75.5,77.88999938964844,75.26000213623047,77.6500015258789,69.16813659667969,1360100
2014-02-27,77.5,78.3499984741211,77.12999725341797,77.98999786376953,69.4709701538086,925500
2014-02-28,78.2699966430664,79.4000015258789,78.11000061035156,79.05999755859375,70.42410278320312,854300
2014-03-03,78.27999877929688,79.01000213623047,77.68000030517578,78.77999877929688,70.17469024658203,749300
2014-03-04,79.4800033569336,79.93000030517578,79.13999938964844,79.4800033569336,70.7982177734375,652600
2014-03-05,79.62999725341797,79.62999725341797,78.86000061035156,79.11000061035156,70.46859741210938,349500
2014-03-06,79.08000183105469,79.66999816894531,78.9000015258789,79.19000244140625,70.5398941040039,344100
2014-03-07,79.45999908447266,79.66999816894531,78.9000015258789,79.33999633789062,70.67353820800781,324800
2014-03-10,79.37999725341797,79.77999877929688,78.91999816894531,79.55999755859375,70.86944580078125,321100
2014-03-11,79.68000030517578,80.12999725341797,78.70999908447266,79.05000305175781,70.41519165039062,387900
2014-03-12,78.55000305175781,79.9800033569336,78.41000366210938,79.91999816894531,71.41602325439453,544200
2014-03-13,80.30999755859375,80.47000122070312,78.61000061035156,78.91000366210938,70.51346588134766,647200
2014-03-14,79.69000244140625,80.13999938964844,79.25,79.55999755859375,71.09429168701172,429900
2014-03-17,80.0,80.5199966430664,79.75,80.0199966430664,71.50537872314453,377900
2014-03-18,80.19999694824219,80.61000061035156,79.69000244140625,79.9800033569336,71.46964263916016,379600
2014-03-19,79.79000091552734,80.0,78.13999938964844,78.2699966430664,69.94161987304688,425600
2014-03-20,78.08999633789062,79.0199966430664,77.87000274658203,78.83999633789062,70.450927734375,520000
2014-03-21,79.08999633789062,79.56999969482422,77.48999786376953,77.52999877929688,69.28031921386719,747700
2014-03-24,77.80999755859375,78.0999984741211,75.80999755859375,76.83999633789062,68.66374969482422,716800
2014-03-25,77.47000122070312,78.08000183105469,76.51000213623047,76.63999938964844,68.48501586914062,328100
2014-03-26,76.95999908447266,77.08999633789062,75.5,75.54000091552734,67.50205993652344,397300
2014-03-27,75.3499984741211,75.55999755859375,74.75,75.26000213623047,67.25186920166016,377500
2014-03-28,75.30000305175781,77.05000305175781,75.30000305175781,76.2300033569336,68.11865997314453,408900
2014-03-31,76.68000030517578,77.2699966430664,76.61000061035156,76.97000122070312,68.7799072265625,312000
2014-04-01,77.0,78.66999816894531,77.0,78.62000274658203,70.25432586669922,472000
2014-04-02,78.80000305175781,78.91000366210938,77.9000015258789,78.19999694824219,69.8790283203125,469400
2014-04-03,78.43000030517578,78.94000244140625,77.37999725341797,77.62000274658203,69.3607406616211,431100
2014-04-04,78.06999969482422,78.06999969482422,75.19000244140625,75.43000030517578,67.40377807617188,512500
2014-04-07,75.1500015258789,75.19999694824219,73.01000213623047,73.68000030517578,65.83999633789062,715700
2014-04-08,73.9000015258789,75.7699966430664,73.61000061035156,75.75,67.6897201538086,629800
2014-04-09,75.80000305175781,76.68000030517578,75.27999877929688,76.61000061035156,68.45820617675781,391900
2014-04-10,76.56999969482422,76.72000122070312,74.08999633789062,74.29000091552734,66.38509368896484,356200
2014-04-11,73.62999725341797,74.2699966430664,72.41999816894531,72.70999908447266,64.97322845458984,635100
2014-04-14,73.68000030517578,74.58999633789062,73.1500015258789,73.75,65.90254211425781,370700
2014-04-15,73.73999786376953,74.48999786376953,73.31999969482422,74.16999816894531,66.27783966064453,537300
2014-04-16,74.91999816894531,75.06999969482422,74.4800033569336,74.97000122070312,66.9926986694336,223900
2014-04-17,74.9800033569336,75.44999694824219,74.25,74.27999877929688,66.37612915039062,250200
2014-04-21,74.1500015258789,74.80999755859375,74.0,74.36000061035156,66.44763946533203,196800
2014-04-22,74.47000122070312,75.62000274658203,74.30999755859375,75.51000213623047,67.47528839111328,270700
2014-04-23,75.66999816894531,75.86000061035156,75.04000091552734,75.26000213623047,67.25186920166016,426200
2014-04-24,75.62999725341797,75.66000366210938,74.47000122070312,75.08999633789062,67.0999526977539,372800
2014-04-25,74.62000274658203,75.04000091552734,73.7300033569336,73.76000213623047,65.9114761352539,215200
2014-04-28,74.12000274658203,74.37000274658203,71.66999816894531,72.69000244140625,64.9553451538086,386200
2014-04-29,73.0199966430664,73.5,72.05999755859375,72.58000183105469,64.85701751708984,488600
2014-04-30,72.5,74.54000091552734,72.25,74.37999725341797,66.46549224853516,685600
2014-05-01,74.58000183105469,74.63999938964844,71.5199966430664,71.80000305175781,64.1600112915039,960100
2014-05-02,72.01000213623047,73.47000122070312,71.8499984741211,72.98999786376953,65.22341918945312,531000
2014-05-05,72.58000183105469,72.98999786376953,71.91000366210938,72.51000213623047,64.79450225830078,404000
2014-05-06,72.22000122070312,72.9000015258789,71.91999816894531,72.25,64.56217956542969,481600
2014-05-07,72.55000305175781,72.83000183105469,71.06999969482422,71.55000305175781,63.9366340637207,504800
2014-05-08,71.29000091552734,72.26000213623047,70.69000244140625,71.12999725341797,63.561302185058594,518200
2014-05-09,71.08999633789062,71.44000244140625,70.58000183105469,71.19999694824219,63.62388229370117,491200
2014-05-12,71.58999633789062,72.55999755859375,71.30999755859375,72.44999694824219,64.7408676147461,412300
2014-05-13,72.38999938964844,72.58999633789062,71.58999633789062,71.70999908447266,64.0796127319336,287000
2014-05-14,71.51000213623047,71.66000366210938,71.0,71.25,63.66857147216797,317600
2014-05-15,71.12000274658203,71.33999633789062,70.30000305175781,71.20999908447266,63.63280487060547,371800
2014-05-16,71.12999725341797,71.62000274658203,70.83000183105469,71.52999877929688,63.91876220703125,172200
2014-05-19,71.30999755859375,72.58999633789062,71.30999755859375,72.0199966430664,64.35662078857422,281400
2014-05-20,71.91000366210938,71.91000366210938,70.79000091552734,71.23999786376953,63.65962600708008,438800
2014-05-21,71.27999877929688,71.94000244140625,70.95999908447266,71.73999786376953,64.10640716552734,223500
2014-05-22,71.77999877929688,73.2699966430664,71.77999877929688,73.16000366210938,65.37532806396484,378100
2014-05-23,73.30000305175781,73.31999969482422,72.62000274658203,72.9000015258789,65.14299774169922,288100
2014-05-27,73.2300033569336,73.4000015258789,72.91999816894531,73.33999633789062,65.53617095947266,281300
2014-05-28,73.37000274658203,73.44000244140625,72.41999816894531,72.41999816894531,64.71407318115234,316500
2014-05-29,72.66999816894531,72.9000015258789,72.08000183105469,72.47000122070312,64.75875091552734,206900
2014-05-30,72.30000305175781,72.51000213623047,71.95999908447266,72.44999694824219,64.7408676147461,311500
2014-06-02,72.58999633789062,73.04000091552734,71.69000244140625,72.98999786376953,65.22341918945312,245000
2014-06-03,72.75,73.0199966430664,72.27999877929688,72.66999816894531,64.93746948242188,241500
2014-06-04,72.5,73.45999908447266,72.47000122070312,73.2300033569336,65.4378890991211,204200
2014-06-05,73.37000274658203,73.75,72.87000274658203,73.30999755859375,65.50934600830078,212600
2014-06-06,73.3499984741211,74.11000061035156,73.0999984741211,73.91000366210938,66.04551696777344,210100
2014-06-09,73.87000274658203,74.05999755859375,73.23999786376953,73.41999816894531,65.60763549804688,145500
2014-06-10,73.7300033569336,73.94000244140625,72.30000305175781,73.05999755859375,65.28596496582031,358000
2014-06-11,72.54000091552734,73.5199966430664,72.36000061035156,73.36000061035156,65.77912902832031,240900
2014-06-12,73.37999725341797,73.37999725341797,72.25,72.36000061035156,64.88245391845703,262400
2014-06-13,72.37000274658203,72.88999938964844,72.12999725341797,72.54000091552734,65.04386901855469,213300
2014-06-16,72.38999938964844,72.58000183105469,72.05999755859375,72.18000030517578,64.7210693359375,239300
2014-06-17,70.87000274658203,71.30000305175781,70.2300033569336,71.0,63.66300582885742,975400
2014-06-18,70.9000015258789,71.98999786376953,70.55999755859375,71.98999786376953,64.55068969726562,423600
2014-06-19,72.41999816894531,72.68000030517578,71.7699966430664,71.83999633789062,64.41618347167969,334500
2014-06-20,71.66000366210938,72.0,71.54000091552734,71.80000305175781,64.38033294677734,634400
2014-06-23,71.94999694824219,71.94999694824219,71.19000244140625,71.58000183105469,64.18307495117188,569900
2014-06-24,71.5999984741211,72.4000015258789,71.26000213623047,72.12000274658203,64.6672592163086,526200
2014-06-25,71.87999725341797,72.72000122070312,71.56999969482422,72.41999816894531,64.93624877929688,324500
2014-06-26,72.41999816894531,72.70999908447266,71.95999908447266,72.56999969482422,65.07075500488281,422000
2014-06-27,72.44000244140625,73.3499984741211,72.27999877929688,72.9800033569336,65.43840789794922,421100
2014-06-30,72.80999755859375,73.12999725341797,72.45999908447266,73.08999633789062,65.5369873046875,431400
2014-07-01,73.23999786376953,74.31999969482422,73.23999786376953,74.04000091552734,66.38886260986328,419100
2014-07-02,73.86000061035156,74.05000305175781,73.0999984741211,73.41999816894531,65.83291625976562,320200
2014-07-03,73.43000030517578,73.7699966430664,73.16999816894531,73.62999725341797,66.02123260498047,271600
2014-07-07,73.58000183105469,73.88999938964844,73.31999969482422,73.55000305175781,65.94950103759766,290500
2014-07-08,73.37999725341797,73.93000030517578,73.0199966430664,73.4000015258789,65.81498718261719,488500
2014-07-09,73.68000030517578,74.68000030517578,73.68000030517578,74.62999725341797,66.91788482666016,269600
2014-07-10,73.69999694824219,74.06999969482422,73.33999633789062,73.69999694824219,66.083984375,316400
2014-07-11,73.58000183105469,73.83000183105469,73.22000122070312,73.58000183105469,65.97638702392578,186700
2014-07-14,73.83000183105469,73.9800033569336,73.47000122070312,73.6500015258789,66.03914642333984,196600
2014-07-15,73.62999725341797,73.87999725341797,72.86000061035156,73.25,65.68048858642578,265600
2014-07-16,73.62999725341797,73.87000274658203,72.69000244140625,73.04000091552734,65.4922103881836,626000
2014-07-17,72.55999755859375,73.16999816894531,72.0,72.5999984741211,65.09765625,424000
2014-07-18,73.01000213623047,73.87999725341797,72.69999694824219,73.2300033569336,65.66255950927734,385600
2014-07-21,73.18000030517578,73.5999984741211,72.94999694824219,73.38999938964844,65.8060302734375,529200
2014-07-22,74.27999877929688,76.44000244140625,74.05000305175781,76.11000061035156,68.24494934082031,1233300
2014-07-23,76.29000091552734,76.43000030517578,75.36000061035156,75.43000030517578,67.63521575927734,588300
2014-07-24,75.54000091552734,75.61000061035156,74.58999633789062,74.61000061035156,66.89994049072266,449100
2014-07-25,74.44999694824219,74.63999938964844,73.97000122070312,74.2300033569336,66.55921936035156,439200
2014-07-28,74.37999725341797,74.63999938964844,73.95999908447266,74.04000091552734,66.38886260986328,332500
2014-07-29,74.41999816894531,74.61000061035156,73.81999969482422,73.87000274658203,66.2364273071289,393300
2014-07-30,74.16000366210938,74.31999969482422,73.12000274658203,73.55000305175781,65.94950103759766,301900
2014-07-31,72.70999908447266,73.2699966430664,72.0,72.0,64.55967712402344,395700
2014-08-01,71.5999984741211,72.41000366210938,69.76000213623047,70.16999816894531,62.91875076293945,985100
2014-08-04,71.37999725341797,71.58999633789062,70.8499984741211,71.30000305175781,63.9320182800293,811300
2014-08-05,71.05999755859375,71.86000061035156,70.94000244140625,71.30000305175781,63.9320182800293,575400
2014-08-06,71.0999984741211,72.04000091552734,71.04000091552734,71.33000183105469,63.95890426635742,453800
2014-08-07,71.6500015258789,72.12999725341797,71.2300033569336,71.33999633789062,63.96784973144531,315900
2014-08-08,71.4800033569336,72.05999755859375,71.4000015258789,72.05999755859375,64.61345672607422,405400
2014-08-11,72.43000030517578,72.7699966430664,71.98999786376953,72.75,65.23216247558594,271400
2014-08-12,72.77999877929688,73.80999755859375,72.76000213623047,73.69999694824219,66.083984375,541800
2014-08-13,74.0,74.62999725341797,73.56999969482422,74.48999786376953,66.79235076904297,333100
2014-08-14,74.45999908447266,74.7699966430664,74.12000274658203,74.75,67.02549743652344,192600
2014-08-15,74.98999786376953,74.98999786376953,74.02999877929688,74.55000305175781,66.84616088867188,214200
2014-08-18,74.80999755859375,75.36000061035156,74.80999755859375,75.04000091552734,67.28550720214844,225100
2014-08-19,75.30000305175781,75.4000015258789,74.97000122070312,75.1500015258789,67.38414001464844,157700
2014-08-20,75.04000091552734,75.1500015258789,74.41000366210938,74.66000366210938,66.94477844238281,261400
2014-08-21,74.81999969482422,74.91000366210938,74.20999908447266,74.75,67.02549743652344,337700
2014-08-22,74.5999984741211,74.5999984741211,74.0199966430664,74.02999877929688,66.37986755371094,253200
2014-08-25,74.5999984741211,75.08999633789062,74.3499984741211,75.02999877929688,67.27653503417969,177200
2014-08-26,75.01000213623047,75.5199966430664,74.7300033569336,75.25,67.47380828857422,221900
2014-08-27,75.33999633789062,75.41000366210938,74.9800033569336,75.16000366210938,67.39312744140625,230800
2014-08-28,74.95999908447266,75.41999816894531,74.62999725341797,75.26000213623047,67.48279571533203,184600
2014-08-29,75.29000091552734,75.70999908447266,75.02999877929688,75.44999694824219,67.65314483642578,276000
2014-09-02,75.6500015258789,76.1500015258789,75.43000030517578,76.0,68.14632415771484,311400
2014-09-03,76.1500015258789,76.23999786376953,75.30999755859375,75.61000061035156,67.79659271240234,325500
2014-09-04,75.55000305175781,75.94000244140625,75.13999938964844,75.37999725341797,67.59036254882812,162800
2014-09-05,75.23999786376953,76.47000122070312,75.1500015258789,76.43000030517578,68.53187561035156,198100
2014-09-08,76.33000183105469,76.5,75.68000030517578,76.05999755859375,68.20013427734375,334500
2014-09-09,75.8499984741211,76.23999786376953,75.44000244140625,75.54000091552734,67.73382568359375,268900
2014-09-10,75.45999908447266,76.26000213623047,75.44999694824219,76.22000122070312,68.34357452392578,262100
2014-09-11,75.86000061035156,76.37999725341797,75.75,76.23999786376953,68.58649444580078,198300
2014-09-12,76.23999786376953,76.26000213623047,75.70999908447266,76.02999877929688,68.3975601196289,271500
2014-09-15,76.16999816894531,76.33999633789062,75.8499984741211,76.20999908447266,68.5594711303711,203900
2014-09-16,75.95999908447266,76.76000213623047,75.76000213623047,76.58000183105469,68.89234161376953,420300
2014-09-17,76.58999633789062,76.94000244140625,76.2300033569336,76.56999969482422,68.88335418701172,304700
2014-09-18,76.80000305175781,77.0,76.27999877929688,76.73999786376953,69.03627014160156,378700
2014-09-19,76.7699966430664,77.2300033569336,76.30000305175781,77.0,69.27017211914062,510500
2014-09-22,76.94000244140625,76.95999908447266,75.66000366210938,75.86000061035156,68.2446060180664,258700
2014-09-23,75.79000091552734,76.38999938964844,75.66999816894531,75.83000183105469,68.2176513671875,270000
2014-09-24,75.83000183105469,76.48999786376953,75.80999755859375,76.36000061035156,68.69441986083984,172100
2014-09-25,76.43000030517578,76.48999786376953,75.76000213623047,76.30000305175781,68.64043426513672,302600
2014-09-26,76.4000015258789,77.86000061035156,76.20999908447266,77.2699966430664,69.51307678222656,338000
2014-09-29,76.5999984741211,77.76000213623047,76.44000244140625,77.62999725341797,69.8369140625,359300
2014-09-30,77.43000030517578,77.54000091552734,76.51000213623047,76.95999908447266,69.23419952392578,599900
2014-10-01,76.9000015258789,77.31999969482422,76.08000183105469,77.0999984741211,69.36014556884766,1339600
2014-10-02,77.2300033569336,77.79000091552734,76.87000274658203,77.58000183105469,69.7919692993164,553500
2014-10-03,77.91000366210938,78.18000030517578,77.58000183105469,77.69999694824219,69.89990234375,553700
2014-10-06,77.83000183105469,78.05000305175781,77.33999633789062,77.8499984741211,70.03485870361328,349900
2014-10-07,77.44999694824219,77.68000030517578,76.7300033569336,76.80999755859375,69.09925842285156,460000
2014-10-08,77.05000305175781,78.01000213623047,76.30999755859375,77.91999816894531,70.09781646728516,607300
2014-10-09,77.91000366210938,77.94999694824219,76.63999938964844,76.69999694824219,69.00028228759766,403700
2014-10-10,76.55999755859375,77.37999725341797,76.19999694824219,76.41000366210938,68.7394027709961,496100
2014-10-13,76.13999938964844,77.44000244140625,75.63999938964844,75.72000122070312,68.11868286132812,782800
2014-10-14,78.22000122070312,84.51000213623047,78.0,84.30000305175781,75.83734893798828,2277200
2014-10-15,83.5999984741211,84.7300033569336,83.30999755859375,83.6500015258789,75.25260162353516,1553000
2014-10-16,82.55000305175781,84.33000183105469,82.51000213623047,83.93000030517578,75.5044937133789,1071100
2014-10-17,84.69999694824219,85.0,84.30999755859375,84.83999633789062,76.32315063476562,562000
2014-10-20,84.86000061035156,86.1500015258789,84.86000061035156,86.0,77.36668395996094,400100
2014-10-21,85.9000015258789,86.2699966430664,85.25,85.98999786376953,77.35770416259766,858400
2014-10-22,86.12000274658203,86.83999633789062,85.7699966430664,86.44999694824219,77.771484375,553500
2014-10-23,86.94999694824219,87.43000030517578,86.55000305175781,87.30000305175781,78.53620910644531,765900
2014-10-24,87.33000183105469,88.02999877929688,87.05000305175781,87.68000030517578,78.8780517578125,489000
2014-10-27,87.6500015258789,88.3499984741211,87.36000061035156,88.26000213623047,79.3998031616211,320000
2014-10-28,88.66000366210938,89.0,88.01000213623047,89.0,80.0655288696289,393600
2014-10-29,88.52999877929688,89.0999984741211,88.18000030517578,88.9800033569336,80.04755401611328,342700
2014-10-30,88.97000122070312,89.30000305175781,88.62000274658203,88.87999725341797,79.95758056640625,275700
2014-10-31,89.19999694824219,89.31999969482422,88.62999725341797,88.79000091552734,79.87661743164062,533600
2014-11-03,89.1500015258789,89.68000030517578,88.83000183105469,89.55000305175781,80.56033325195312,395800
2014-11-04,89.6500015258789,90.37000274658203,89.6500015258789,90.25,81.1900634765625,464500
2014-11-05,89.8499984741211,90.52999877929688,89.58999633789062,90.5,81.41497802734375,486300
2014-11-06,90.62000274658203,91.22000122070312,90.05999755859375,90.8499984741211,81.72981262207031,490800
2014-11-07,90.63999938964844,90.88999938964844,90.3499984741211,90.80000305175781,81.6848373413086,299500
2014-11-10,90.87000274658203,92.23999786376953,90.61000061035156,92.08000183105469,82.83634185791016,264900
2014-11-11,92.2300033569336,92.37999725341797,91.27999877929688,91.56999969482422,82.37755584716797,265100
2014-11-12,91.20999908447266,91.86000061035156,90.76000213623047,91.6500015258789,82.44950103759766,432400
2014-11-13,91.98999786376953,92.44999694824219,91.36000061035156,91.87000274658203,82.64742279052734,256300
2014-11-14,91.94999694824219,92.4800033569336,91.27999877929688,91.45999908447266,82.27859497070312,241900
2014-11-17,91.45999908447266,92.0999984741211,91.0,91.0199966430664,81.88275909423828,295100
2014-11-18,91.16000366210938,91.83000183105469,91.0,91.5199966430664,82.33255004882812,305300
2014-11-19,91.61000061035156,91.72000122070312,90.62999725341797,91.41000366210938,82.23357391357422,271500
2014-11-20,91.16999816894531,93.08999633789062,91.06999969482422,92.47000122070312,83.18717956542969,361300
2014-11-21,93.19999694824219,93.27999877929688,92.30000305175781,92.69999694824219,83.39410400390625,337900
2014-11-24,92.81999969482422,93.6500015258789,92.31999969482422,93.37000274658203,83.99686431884766,254600
2014-11-25,93.27999877929688,93.63999938964844,92.81999969482422,93.16000366210938,83.80790710449219,312800
2014-11-26,93.11000061035156,93.61000061035156,92.81999969482422,93.2300033569336,83.87090301513672,194100
2014-11-28,92.83000183105469,95.48999786376953,92.83000183105469,93.8499984741211,84.42866516113281,228600
2014-12-01,93.79000091552734,95.72000122070312,93.58000183105469,94.19999694824219,84.74351501464844,382600
2014-12-02,94.19999694824219,95.2300033569336,94.16000366210938,95.08999633789062,85.54415893554688,582100
2014-12-03,95.30999755859375,95.97000122070312,94.86000061035156,95.69999694824219,86.09293365478516,232500
2014-12-04,95.7300033569336,96.3499984741211,95.47000122070312,95.93000030517578,86.29984283447266,304000
2014-12-05,96.0999984741211,96.20999908447266,94.66999816894531,94.88999938964844,85.36425018310547,361200
2014-12-08,94.25,96.08000183105469,94.0199966430664,95.4000015258789,85.82307434082031,270800
2014-12-09,94.94000244140625,95.02999877929688,93.87999725341797,94.91999816894531,85.3912582397461,191000
2014-12-10,94.55999755859375,95.25,93.20999908447266,93.31999969482422,83.95185852050781,239700
2014-12-11,93.48999786376953,94.62999725341797,93.38999938964844,94.12000274658203,84.89897155761719,380800
2014-12-12,93.68000030517578,95.68000030517578,93.04000091552734,95.06999969482422,85.75591278076172,257800
2014-12-15,94.91000366210938,95.30999755859375,93.5199966430664,94.0,84.79075622558594,322200
2014-12-16,93.7300033569336,93.8499984741211,92.26000213623047,92.91999816894531,83.81655883789062,418000
2014-12-17,93.16000366210938,93.91999816894531,91.9000015258789,93.43000030517578,84.2765884399414,432700
2014-12-18,93.88999938964844,94.44999694824219,93.12999725341797,94.44999694824219,85.1966552734375,432500
2014-12-19,94.69999694824219,96.43000030517578,94.66000366210938,95.69000244140625,86.31517028808594,759200
2014-12-22,95.83000183105469,97.1500015258789,95.05999755859375,95.9000015258789,86.50459289550781,337800
2014-12-23,96.0199966430664,96.94999694824219,95.48999786376953,95.62000274658203,86.25203704833984,317800
2014-12-24,95.61000061035156,96.62999725341797,95.31999969482422,95.38999938964844,86.04454803466797,125600
2014-12-26,95.33999633789062,95.8499984741211,95.2699966430664,95.44999694824219,86.09868621826172,162600
2014-12-29,95.55000305175781,96.11000061035156,95.33000183105469,95.44000244140625,86.08964538574219,327100
2014-12-30,95.52999877929688,96.38999938964844,94.80000305175781,94.91999816894531,85.62063598632812,347600
2014-12-31,95.36000061035156,95.58000183105469,94.1500015258789,94.16999816894531,84.94409942626953,293600
2015-01-02,94.30000305175781,95.0199966430664,93.55000305175781,94.29000091552734,85.05231475830078,400800
2015-01-05,95.36000061035156,95.94000244140625,94.08999633789062,95.47000122070312,86.11674499511719,570800
2015-01-06,94.41999816894531,95.63999938964844,93.16999816894531,94.29000091552734,85.05231475830078,727800
2015-01-07,95.3499984741211,97.58999633789062,94.95999908447266,97.5,87.94783020019531,624600
2015-01-08,98.44000244140625,100.80000305175781,98.16999816894531,100.77999877929688,90.90653228759766,706100
2015-01-09,100.77999877929688,100.9000015258789,99.79000091552734,100.5,90.65394592285156,679300
2015-01-12,100.70999908447266,102.20999908447266,100.51000213623047,102.12000274658203,92.11520385742188,427000
2015-01-13,102.5,103.91999816894531,101.23999786376953,101.69999694824219,91.73636627197266,634500
2015-01-14,100.23999786376953,102.0999984741211,98.7699966430664,98.91000366210938,89.21969604492188,767500
2015-01-15,98.01000213623047,98.38999938964844,94.87999725341797,96.83000183105469,87.3434829711914,1481300
2015-01-16,96.48999786376953,98.56999969482422,95.79000091552734,98.48999786376953,88.84086608886719,704300
2015-01-20,98.94999694824219,98.94999694824219,97.12999725341797,97.51000213623047,87.95686340332031,477100
2015-01-21,97.27999877929688,97.80999755859375,96.83999633789062,97.37999725341797,87.839599609375,391100
2015-01-22,98.0,99.1500015258789,97.4000015258789,99.01000213623047,89.30992889404297,325400
2015-01-23,99.13999938964844,99.58000183105469,98.08000183105469,98.0999984741211,88.48906707763672,399100
2015-01-26,98.0,98.91999816894531,97.9800033569336,98.73999786376953,89.06637573242188,372100
2015-01-27,98.05000305175781,99.37999725341797,97.76000213623047,98.93000030517578,89.23776245117188,346300
2015-01-28,99.80000305175781,100.94999694824219,98.94000244140625,99.88999938964844,90.10372161865234,478700
2015-01-29,100.12999725341797,101.5999984741211,99.02999877929688,101.29000091552734,91.36651611328125,530700
2015-01-30,100.43000030517578,101.16999816894531,99.0199966430664,99.05000305175781,89.34598541259766,468700
2015-02-02,99.5999984741211,99.77999877929688,96.76000213623047,98.08000183105469,88.47100067138672,423200
2015-02-03,98.80000305175781,99.44000244140625,97.47000122070312,99.37000274658203,89.63462829589844,286800
2015-02-04,98.31999969482422,100.51000213623047,98.2699966430664,99.72000122070312,89.95034790039062,300900
2015-02-05,100.0,100.41999816894531,99.04000091552734,99.73999786376953,89.96839904785156,230600
2015-02-06,99.7699966430664,100.37999725341797,98.94999694824219,99.86000061035156,90.07662963867188,284000
2015-02-09,99.19000244140625,99.87000274658203,98.0,98.62999725341797,88.96713256835938,250000
2015-02-10,99.33000183105469,101.5,99.19999694824219,100.93000030517578,91.04181671142578,305600
2015-02-11,101.12999725341797,101.33999633789062,99.72000122070312,100.44999694824219,90.60883331298828,219900
2015-02-12,100.51000213623047,100.91999816894531,99.56999969482422,100.55999755859375,90.70803833007812,320000
2015-02-13,100.0999984741211,100.63999938964844,99.18000030517578,100.0,90.20291900634766,228600
2015-02-17,100.0,100.88999938964844,99.45999908447266,100.66999816894531,90.80725860595703,201900
2015-02-18,100.73999786376953,102.08999633789062,100.52999877929688,101.8499984741211,91.87165832519531,366200
2015-02-19,102.2300033569336,102.51000213623047,101.56999969482422,101.75,91.7814712524414,301000
2015-02-20,101.93000030517578,103.08000183105469,101.66999816894531,102.5,92.45799255371094,461300
2015-02-23,102.52999877929688,104.7699966430664,102.5,104.5,94.2620620727539,922400
2015-02-24,103.5,106.45999908447266,102.06999969482422,103.52999877929688,93.38710021972656,1615800
2015-02-25,103.52999877929688,104.91999816894531,102.51000213623047,103.93000030517578,93.74789428710938,661600
2015-02-26,103.9000015258789,104.88999938964844,103.69000244140625,104.0,93.81103515625,364600
2015-02-27,104.0,104.0,101.3499984741211,101.52999877929688,91.5830307006836,667800
2015-03-02,101.91000366210938,104.51000213623047,101.73999786376953,104.44000244140625,94.20793151855469,591700
2015-03-03,104.55999755859375,104.55999755859375,102.62000274658203,102.83000183105469,92.75566864013672,476100
2015-03-04,102.1500015258789,103.33000183105469,101.7300033569336,103.27999877929688,93.16158294677734,348000
2015-03-05,103.73999786376953,104.5199966430664,103.22000122070312,103.37999725341797,93.25177764892578,303300
2015-03-06,103.0999984741211,103.0999984741211,100.68000030517578,100.87000274658203,90.98768615722656,353800
2015-03-09,100.81999969482422,101.94999694824219,100.72000122070312,101.36000061035156,91.42967224121094,319900
2015-03-10,100.97000122070312,100.97000122070312,99.0199966430664,99.02999877929688,89.32794952392578,581200
2015-03-11,99.08000183105469,99.44999694824219,98.0,98.16000366210938,88.82125091552734,489900
2015-03-12,98.16999816894531,100.88999938964844,98.16000366210938,100.72000122070312,91.13765716552734,483600
2015-03-13,100.45999908447266,101.25,99.52999877929688,99.72000122070312,90.23280334472656,212600
2015-03-16,100.41000366210938,101.69999694824219,100.0,101.52999877929688,91.87062072753906,314600
2015-03-17,101.52999877929688,102.41999816894531,101.26000213623047,102.1500015258789,92.431640625,314700
2015-03-18,102.1500015258789,102.38999938964844,100.63999938964844,102.16999816894531,92.44970703125,362100
2015-03-19,102.16000366210938,104.22000122070312,102.16000366210938,103.7699966430664,93.89749908447266,292200
2015-03-20,104.4000015258789,105.0,104.20999908447266,104.62999725341797,94.6756820678711,696500
2015-03-23,104.63999938964844,104.80000305175781,103.41000366210938,104.0199966430664,94.12370300292969,255800
2015-03-24,103.87999725341797,104.83000183105469,103.37999725341797,104.08999633789062,94.18705749511719,376100
2015-03-25,103.9800033569336,103.9800033569336,101.11000061035156,101.11000061035156,91.49056243896484,213100
2015-03-26,100.6500015258789,101.51000213623047,99.68000030517578,100.54000091552734,90.97480773925781,260100
2015-03-27,100.5999984741211,101.83000183105469,100.33999633789062,101.05000305175781,91.43628692626953,287900
2015-03-30,101.73999786376953,102.73999786376953,101.16999816894531,102.55000305175781,92.7935791015625,267400
2015-03-31,102.38999938964844,102.55999755859375,100.45999908447266,100.55000305175781,90.9838638305664,323500
2015-04-01,100.27999877929688,100.80999755859375,99.20999908447266,100.5,90.9386215209961,324400
2015-04-02,100.29000091552734,101.08000183105469,99.58999633789062,100.98999786376953,91.38199615478516,241200
2015-04-06,100.18000030517578,101.54000091552734,100.0,100.80999755859375,91.2191162109375,499200
2015-04-07,100.76000213623047,100.94999694824219,99.3499984741211,99.38999938964844,89.9341812133789,377300
2015-04-08,99.30999755859375,100.83999633789062,99.30999755859375,100.29000091552734,90.74858093261719,521200
