Date,Open,High,Low,Close,Adj Close,Volume
2020-04-27,47.43000030517578,48.53499984741211,47.099998474121094,47.84000015258789,41.344703674316406,5714200
2020-04-28,49.0,49.80500030517578,47.65999984741211,49.4900016784668,42.770687103271484,3758700
2020-04-29,51.27000045776367,52.15999984741211,50.93000030517578,51.11000061035156,44.17073440551758,4160600
2020-04-30,50.029998779296875,50.66999816894531,48.81999969482422,49.29999923706055,42.60647964477539,5022800
2020-05-01,47.279998779296875,48.81999969482422,46.20000076293945,48.31999969482422,41.75954055786133,6919800
2020-05-04,47.4900016784668,49.279998779296875,46.380001068115234,48.9900016784668,42.33857345581055,6665700
2020-05-05,50.90999984741211,51.40999984741211,48.970001220703125,48.97999954223633,42.329925537109375,3075200
2020-05-06,49.38999938964844,49.72999954223633,48.599998474121094,48.91999816894531,42.278072357177734,3292400
2020-05-07,50.20000076293945,50.95000076293945,49.880001068115234,50.369998931884766,43.53121566772461,3621500
2020-05-08,50.7400016784668,51.85499954223633,50.119998931884766,51.66999816894531,44.65470504760742,2213200
2020-05-11,51.060001373291016,52.78900146484375,50.790000915527344,52.59000015258789,45.449790954589844,2451400
2020-05-12,53.06999969482422,54.459999084472656,52.11000061035156,52.20000076293945,45.11274337768555,3084600
2020-05-13,52.0,52.029998779296875,49.209999084472656,49.959999084472656,43.1768684387207,3978400
2020-05-14,49.02000045776367,51.09000015258789,48.09000015258789,51.0099983215332,44.08431625366211,2113000
2020-05-15,50.9900016784668,51.869998931884766,50.47999954223633,51.41999816894531,44.43864440917969,2787800
2020-05-18,53.72999954223633,54.08000183105469,52.150001525878906,52.349998474121094,45.242374420166016,2425800
2020-05-19,52.45000076293945,53.060001373291016,51.36000061035156,52.349998474121094,45.242374420166016,3033400
2020-05-20,53.25,53.441001892089844,52.040000915527344,52.56999969482422,45.43251037597656,2686600
2020-05-21,52.279998779296875,53.59000015258789,51.52000045776367,53.34000015258789,46.097965240478516,1652800
2020-05-22,53.560001373291016,53.709999084472656,52.02000045776367,53.02000045776367,45.821414947509766,1880500
2020-05-26,54.95000076293945,56.029998779296875,54.279998779296875,54.34000015258789,46.96219253540039,3178300
2020-05-27,55.7400016784668,56.27000045776367,54.29999923706055,55.5,47.964698791503906,2763800
2020-05-28,55.97999954223633,55.9900016784668,54.1349983215332,54.25,46.88441848754883,2972000
2020-05-29,54.279998779296875,55.0099983215332,53.720001220703125,54.560001373291016,47.15232467651367,1981700
2020-06-01,54.72999954223633,56.02000045776367,54.31999969482422,55.81999969482422,48.24126052856445,6931500
2020-06-02,56.369998931884766,57.2400016784668,56.13999938964844,57.09000015258789,49.33882522583008,5336000
2020-06-03,57.810001373291016,59.72999954223633,57.810001373291016,58.54999923706055,50.6005973815918,5723400
2020-06-04,58.43000030517578,59.68000030517578,57.779998779296875,57.790000915527344,49.94377899169922,5910000
2020-06-05,59.66999816894531,60.5,59.13999938964844,59.400001525878906,51.3351936340332,2512800
2020-06-08,60.630001068115234,60.93000030517578,59.18000030517578,59.72999954223633,51.620391845703125,2665000
2020-06-09,58.560001373291016,60.22999954223633,58.150001525878906,59.459999084472656,51.387046813964844,3068300
2020-06-10,59.45000076293945,59.47999954223633,57.11000061035156,57.619998931884766,49.79685592651367,2498900
2020-06-11,54.54999923706055,56.709999084472656,54.150001525878906,55.220001220703125,47.722713470458984,2319400
2020-06-12,57.0,57.18299865722656,54.27000045776367,55.7599983215332,48.18939208984375,1530900
2020-06-15,54.0,56.65999984741211,53.5,56.220001220703125,48.586952209472656,1850700
2020-06-16,57.439998626708984,58.040000915527344,55.59000015258789,55.810001373291016,48.68290328979492,1723200
2020-06-17,56.22999954223633,56.7599983215332,55.45000076293945,56.20000076293945,49.02309799194336,1415000
2020-06-18,56.0,56.22999954223633,55.40999984741211,56.0099983215332,48.857357025146484,1202700
2020-06-19,56.650001525878906,56.97999954223633,54.005001068115234,54.16999816894531,47.2523307800293,2128700
2020-06-22,54.11000061035156,55.130001068115234,53.95000076293945,55.099998474121094,48.063568115234375,1229900
2020-06-23,55.72999954223633,55.755001068115234,54.560001373291016,55.06999969482422,48.03739929199219,1389200
2020-06-24,54.529998779296875,54.59000015258789,52.81999969482422,54.41999816894531,47.47041320800781,1821300
2020-06-25,53.869998931884766,54.630001068115234,53.09000015258789,53.79999923706055,46.92958450317383,1382400
2020-06-26,53.439998626708984,53.650001525878906,52.16999816894531,52.630001068115234,45.909000396728516,1689300
2020-06-29,52.869998931884766,55.38999938964844,52.630001068115234,55.25,48.19441223144531,2729600
2020-06-30,55.029998779296875,55.599998474121094,54.02000045776367,54.630001068115234,47.653587341308594,2038900
2020-07-01,54.720001220703125,55.4379997253418,54.119998931884766,54.65999984741211,47.67976379394531,1397800
2020-07-02,54.900001525878906,55.54999923706055,54.279998779296875,54.40999984741211,47.46168518066406,1456500
2020-07-06,55.459999084472656,56.7599983215332,55.040000915527344,56.529998779296875,49.310951232910156,2333900
2020-07-07,55.97999954223633,56.0,54.58000183105469,54.599998474121094,47.62741470336914,1281000
2020-07-08,54.5,55.5,54.33000183105469,54.93000030517578,47.91527557373047,849500
2020-07-09,55.119998931884766,55.2599983215332,53.650001525878906,54.41999816894531,47.47041320800781,1314300
2020-07-10,54.720001220703125,55.099998474121094,54.0,55.04999923706055,48.01995849609375,878300
2020-07-13,55.2400016784668,56.435001373291016,54.189998626708984,54.220001220703125,47.29594421386719,1476000
2020-07-14,53.810001373291016,55.7400016784668,53.599998474121094,55.599998474121094,48.49971389770508,1436100
2020-07-15,56.79999923706055,58.15999984741211,56.457000732421875,58.15999984741211,50.732810974121094,2226100
2020-07-16,57.4900016784668,58.15999984741211,57.33000183105469,57.869998931884766,50.479827880859375,1221000
2020-07-17,58.02000045776367,58.08000183105469,57.27000045776367,57.619998931884766,50.261756896972656,1201300
2020-07-20,57.43000030517578,57.7400016784668,56.439998626708984,56.97999954223633,49.703487396240234,1218200
2020-07-21,57.619998931884766,58.18000030517578,56.880001068115234,56.95000076293945,49.67731857299805,1138500
2020-07-22,56.869998931884766,58.275001525878906,56.65999984741211,57.7400016784668,50.36643981933594,1112500
2020-07-23,57.470001220703125,57.72999954223633,56.40999984741211,56.9900016784668,49.71220779418945,1151100
2020-07-24,56.56999969482422,57.25,56.25,56.849998474121094,49.590087890625,837200
2020-07-27,56.70000076293945,56.959999084472656,56.22999954223633,56.4900016784668,49.27606201171875,1870100
2020-07-28,56.060001373291016,56.33000183105469,55.2400016784668,55.56999969482422,48.473548889160156,2436300
2020-07-29,56.029998779296875,57.25,55.70000076293945,56.880001068115234,49.61625289916992,1420200
2020-07-30,55.93000030517578,57.54999923706055,55.540000915527344,57.349998474121094,50.0262336730957,1536700
2020-07-31,57.150001525878906,57.150001525878906,55.72999954223633,56.52000045776367,49.30222702026367,1136300
2020-08-03,56.720001220703125,56.720001220703125,55.7599983215332,56.380001068115234,49.18011474609375,1030900
2020-08-04,56.70000076293945,58.2400016784668,56.70000076293945,57.880001068115234,50.48855209350586,1599400
2020-08-05,58.0,58.68000030517578,57.560001373291016,57.7400016784668,50.36643981933594,1651900
2020-08-06,56.709999084472656,56.95000076293945,55.16999816894531,55.20000076293945,48.15079116821289,3217500
2020-08-07,54.720001220703125,54.900001525878906,53.63999938964844,53.72999954223633,46.86851501464844,2997200
2020-08-10,53.97999954223633,55.630001068115234,53.4900016784668,54.77000045776367,47.77571105957031,2058000
2020-08-11,55.68000030517578,56.86000061035156,55.43000030517578,55.4900016784668,48.40376663208008,1861300
2020-08-12,55.689998626708984,56.310001373291016,54.31999969482422,54.349998474121094,47.40934753417969,1172800
2020-08-13,54.34000015258789,55.310001373291016,54.189998626708984,54.349998474121094,47.40934753417969,1683800
2020-08-14,54.290000915527344,54.65999984741211,53.4900016784668,54.41999816894531,47.47041320800781,1231500
2020-08-17,54.79999923706055,54.83000183105469,53.880001068115234,54.38999938964844,47.44423294067383,2277400
2020-08-18,54.529998779296875,54.91999816894531,54.060001373291016,54.90999984741211,47.8978271484375,1312400
2020-08-19,54.91999816894531,55.0,54.13999938964844,54.45000076293945,47.4965705871582,1495400
2020-08-20,54.16999816894531,55.25,53.89500045776367,54.540000915527344,47.57508087158203,1981400
2020-08-21,54.459999084472656,54.654998779296875,53.7599983215332,53.79999923706055,46.92958450317383,2430700
2020-08-24,54.040000915527344,54.56999969482422,53.45000076293945,54.45000076293945,47.4965705871582,2022500
2020-08-25,54.72999954223633,54.880001068115234,53.849998474121094,54.279998779296875,47.34828186035156,2146700
2020-08-26,54.150001525878906,54.61000061035156,53.63999938964844,54.5,47.54019546508789,1641300
2020-08-27,54.779998779296875,55.810001373291016,54.43000030517578,54.5099983215332,47.54890823364258,1045400
2020-08-28,54.7400016784668,55.68000030517578,54.48099899291992,55.40999984741211,48.333984375,1487000
2020-08-31,55.79999923706055,55.79999923706055,54.130001068115234,54.13999938964844,47.226165771484375,1317000
2020-09-01,54.13999938964844,55.099998474121094,54.029998779296875,54.91999816894531,47.90654754638672,1315900
2020-09-02,55.290000915527344,57.34000015258789,55.2599983215332,57.20000076293945,49.895389556884766,2521000
2020-09-03,57.290000915527344,57.59000015258789,55.88999938964844,56.619998931884766,49.38945388793945,2648200
2020-09-04,56.77000045776367,57.369998931884766,55.369998931884766,56.06999969482422,48.90969467163086,2142100
2020-09-08,55.349998474121094,57.13999938964844,55.099998474121094,55.79999923706055,48.67417907714844,1934500
2020-09-09,55.880001068115234,56.150001525878906,55.0,55.810001373291016,48.68290328979492,2338600
2020-09-10,55.709999084472656,56.84000015258789,55.02000045776367,55.040000915527344,48.01123809814453,2261600
2020-09-11,55.45000076293945,55.560001373291016,53.439998626708984,54.5099983215332,47.54890823364258,2052800
2020-09-14,55.0,56.63999938964844,54.900001525878906,56.47999954223633,49.26734161376953,2173100
2020-09-15,56.70000076293945,58.31999969482422,56.654998779296875,58.209999084472656,50.77641296386719,2328500
2020-09-16,58.47999954223633,58.5,56.297000885009766,56.34000015258789,49.14522171020508,1807100
2020-09-17,55.0,55.959999084472656,54.29999923706055,55.81999969482422,49.145225524902344,1306300
2020-09-18,55.75,56.25,55.58000183105469,55.900001525878906,49.21565246582031,2050100
2020-09-21,54.880001068115234,54.90800094604492,53.58000183105469,54.61000061035156,48.07990264892578,2060100
2020-09-22,54.83000183105469,55.31999969482422,54.060001373291016,55.16999816894531,48.572940826416016,1247900
2020-09-23,55.220001220703125,56.125,54.810001373291016,55.11000061035156,48.520118713378906,2118800
2020-09-24,54.70000076293945,56.150001525878906,54.25,55.97999954223633,49.28607940673828,2401700
2020-09-25,55.689998626708984,57.189998626708984,55.599998474121094,56.63999938964844,49.86716079711914,2017000
2020-09-28,57.22999954223633,58.04999923706055,57.22999954223633,57.90999984741211,50.98530197143555,1772900
2020-09-29,57.95000076293945,57.95000076293945,57.005001068115234,57.369998931884766,50.50986862182617,2173000
2020-09-30,57.459999084472656,58.0,57.130001068115234,57.5099983215332,50.63313674926758,2366300
2020-10-01,57.83000183105469,58.130001068115234,57.11000061035156,57.75,50.84443664550781,3000100
2020-10-02,56.33000183105469,57.40999984741211,56.33000183105469,57.36000061035156,50.50106430053711,1772800
2020-10-05,57.91999816894531,58.11000061035156,57.310001373291016,57.77000045776367,50.862037658691406,1137200
2020-10-06,58.0,58.970001220703125,57.34000015258789,57.560001373291016,50.67715072631836,1078600
2020-10-07,58.099998474121094,58.369998931884766,57.63999938964844,58.099998474121094,51.15256881713867,713700
2020-10-08,58.720001220703125,60.15999984741211,58.20000076293945,59.959999084472656,52.790164947509766,1294900
2020-10-09,60.20000076293945,60.40999984741211,59.54999923706055,59.599998474121094,52.47321319580078,731500
2020-10-12,59.880001068115234,59.959999084472656,59.150001525878906,59.45000076293945,52.341156005859375,621100
2020-10-13,59.29999923706055,59.40999984741211,58.54999923706055,59.04999923706055,51.98897171020508,902900
2020-10-14,59.20000076293945,60.56999969482422,58.849998474121094,59.459999084472656,52.349952697753906,2373900
2020-10-15,58.470001220703125,58.779998779296875,57.63999938964844,58.689998626708984,51.67202377319336,1517400
2020-10-16,59.040000915527344,59.25,57.41999816894531,57.47999954223633,50.60671615600586,1561600
2020-10-19,57.720001220703125,57.9900016784668,56.09000015258789,56.2400016784668,49.514991760253906,1531200
2020-10-20,56.66999816894531,57.125,56.18000030517578,56.689998626708984,49.91118621826172,1517900
2020-10-21,56.5,56.72999954223633,55.79999923706055,56.45000076293945,49.69987869262695,1092500
2020-10-22,56.380001068115234,57.29999923706055,56.060001373291016,57.08000183105469,50.254547119140625,1262200
2020-10-23,57.47999954223633,57.505001068115234,56.1150016784668,56.779998779296875,49.990413665771484,1159400
2020-10-26,56.400001525878906,56.400001525878906,54.65999984741211,55.40999984741211,48.78424072265625,2408200
2020-10-27,55.0,55.56999969482422,53.1150016784668,53.40999984741211,47.023399353027344,3554300
2020-10-28,52.31999969482422,52.880001068115234,51.15999984741211,52.70000076293945,46.398292541503906,2930100
2020-10-29,52.41999816894531,53.619998931884766,52.220001220703125,53.02000045776367,46.68003463745117,2119000
2020-10-30,52.540000915527344,53.099998474121094,51.650001525878906,52.0,45.78199768066406,2127300
2020-11-02,52.439998626708984,52.66999816894531,51.117000579833984,51.7599983215332,45.57069778442383,2131500
2020-11-03,52.02000045776367,54.185001373291016,52.02000045776367,54.0,47.5428466796875,1698700
2020-11-04,54.029998779296875,54.59000015258789,53.36000061035156,53.90999984741211,47.4636116027832,2052700
2020-11-05,54.880001068115234,54.880001068115234,53.459999084472656,54.04999923706055,47.58686447143555,1887800
2020-11-06,54.18000030517578,54.25,53.27000045776367,53.81999969482422,47.38436508178711,1669600
2020-11-09,57.7400016784668,60.25,56.959999084472656,58.08000183105469,51.13497543334961,4037200
2020-11-10,58.06999969482422,58.68000030517578,57.43000030517578,58.43000030517578,51.443119049072266,1727600
2020-11-11,58.61000061035156,58.61000061035156,57.20000076293945,57.40999984741211,50.54508972167969,1859600
2020-11-12,57.150001525878906,57.619998931884766,56.189998626708984,56.79999923706055,50.008026123046875,1641600
2020-11-13,57.36000061035156,58.38999938964844,57.0,58.11000061035156,51.161380767822266,1168200
2020-11-16,58.95000076293945,60.0,58.45000076293945,59.91999816894531,52.754947662353516,2179500
2020-11-17,59.959999084472656,60.16999816894531,58.65999984741211,59.470001220703125,52.35875701904297,2650900
2020-11-18,59.5,59.63999938964844,58.81999969482422,59.0,51.94496536254883,1175800
2020-11-19,58.7599983215332,59.58000183105469,58.5099983215332,59.5099983215332,52.39397430419922,1417800
2020-11-20,59.61000061035156,59.78799819946289,58.95000076293945,58.97999954223633,51.92734909057617,1795900
2020-11-23,59.56999969482422,59.88999938964844,58.380001068115234,59.150001525878906,52.0770263671875,1747000
2020-11-24,59.65999984741211,60.672000885009766,59.560001373291016,60.09000015258789,52.90462112426758,1755900
2020-11-25,59.79999923706055,59.8650016784668,58.70000076293945,59.279998779296875,52.19147872924805,922600
2020-11-27,59.29999923706055,59.56999969482422,58.27000045776367,58.470001220703125,51.478336334228516,923000
2020-11-30,58.0,58.279998779296875,56.834999084472656,56.959999084472656,50.14889144897461,2302900
2020-12-01,57.29999923706055,57.65999984741211,56.22999954223633,57.369998931884766,50.50986862182617,1936500
2020-12-02,57.31999969482422,58.25,56.95000076293945,58.189998626708984,51.231815338134766,1284000
2020-12-03,58.34000015258789,59.11000061035156,57.90999984741211,58.81999969482422,51.78649139404297,1391500
2020-12-04,59.34000015258789,60.560001373291016,59.11000061035156,60.5,53.265602111816406,1594600
2020-12-07,60.38999938964844,60.83000183105469,59.529998779296875,59.97999954223633,52.80777359008789,1144100
2020-12-08,59.97999954223633,60.220001220703125,59.18000030517578,60.0,52.82538604736328,831500
2020-12-09,60.15999984741211,61.52000045776367,59.91999816894531,61.31999969482422,53.98754119873047,1476100
2020-12-10,60.880001068115234,61.72999954223633,60.529998779296875,61.630001068115234,54.260475158691406,986300
2020-12-11,61.279998779296875,61.529998779296875,60.36000061035156,60.560001373291016,53.318424224853516,845500
2020-12-14,61.310001373291016,62.47999954223633,61.25,61.290000915527344,53.96112823486328,1549200
2020-12-15,61.54999923706055,62.720001220703125,61.0099983215332,62.709999084472656,55.211326599121094,1549800
2020-12-16,62.720001220703125,63.13999938964844,61.88999938964844,62.0,54.58623123168945,3294700
2020-12-17,63.11000061035156,63.11000061035156,61.0,62.130001068115234,54.700687408447266,2390800
2020-12-18,61.7400016784668,62.15999984741211,60.869998931884766,61.95000076293945,55.0025520324707,3041600
2020-12-21,60.34000015258789,61.66999816894531,59.65999984741211,61.560001373291016,54.65629959106445,1131100
2020-12-22,61.119998931884766,61.39799880981445,60.23500061035156,60.61000061035156,53.812828063964844,1153800
2020-12-23,60.72999954223633,61.15999984741211,60.40999984741211,60.79999923706055,53.98152542114258,929100
2020-12-24,60.970001220703125,60.9900016784668,60.40999984741211,60.709999084472656,53.90161895751953,267900
2020-12-28,61.34000015258789,61.439998626708984,60.4900016784668,60.560001373291016,53.76844024658203,734100
2020-12-29,60.709999084472656,61.45000076293945,60.099998474121094,60.79999923706055,53.98152542114258,1106400
2020-12-30,60.959999084472656,61.96900177001953,60.779998779296875,61.83000183105469,54.89601516723633,1087900
2020-12-31,61.52000045776367,61.84000015258789,61.099998474121094,61.11000061035156,54.25675582885742,844800
2021-01-04,61.900001525878906,62.154998779296875,59.31999969482422,59.38999938964844,52.72964096069336,2473200
2021-01-05,59.02000045776367,59.720001220703125,58.470001220703125,58.90999984741211,52.3034782409668,3129900
2021-01-06,59.18000030517578,60.79999923706055,58.9900016784668,60.380001068115234,53.60863494873047,3216600
2021-01-07,62.040000915527344,63.63999938964844,61.11000061035156,63.4900016784668,56.36984634399414,2560300
2021-01-08,63.29999923706055,64.23999786376953,63.099998474121094,64.13999938964844,56.94695281982422,1566500
2021-01-11,63.369998931884766,64.02999877929688,62.849998474121094,63.2599983215332,56.165645599365234,1219000
2021-01-12,63.56999969482422,63.56999969482422,62.43000030517578,62.650001525878906,55.624053955078125,1283500
2021-01-13,62.369998931884766,63.47999954223633,62.20000076293945,63.18000030517578,56.09461975097656,1445000
2021-01-14,63.150001525878906,64.6500015258789,63.060001373291016,64.23999786376953,57.03573226928711,1436200
2021-01-15,64.16000366210938,64.2699966430664,62.790000915527344,62.90999984741211,55.85489273071289,1333500
2021-01-19,62.22999954223633,62.959999084472656,61.189998626708984,61.77000045776367,54.842742919921875,1619500
2021-01-20,61.91999816894531,62.15999984741211,61.209999084472656,61.27000045776367,54.39881134033203,1536900
2021-01-21,61.310001373291016,61.375,60.20500183105469,60.59000015258789,53.795074462890625,1697600
2021-01-22,60.290000915527344,60.540000915527344,60.029998779296875,60.08000183105469,53.34226989746094,937000
2021-01-25,60.0,60.029998779296875,58.70000076293945,59.060001373291016,52.43666458129883,1494500
2021-01-26,59.349998474121094,59.97999954223633,58.529998779296875,59.70000076293945,53.004886627197266,1262300
2021-01-27,59.0099983215332,59.04499816894531,56.560001373291016,57.11000061035156,50.705345153808594,1926700
2021-01-28,57.56999969482422,59.04999923706055,57.06999969482422,58.560001373291016,51.99272918701172,1775200
2021-01-29,58.040000915527344,58.310001373291016,56.90999984741211,57.70000076293945,51.229183197021484,1242100
2021-02-01,58.20000076293945,59.18000030517578,57.560001373291016,59.060001373291016,52.43666458129883,1435100
2021-02-02,59.709999084472656,60.88999938964844,59.45600128173828,60.599998474121094,53.803951263427734,1042300
2021-02-03,60.33000183105469,61.22999954223633,60.0099983215332,60.15999984741211,53.41329574584961,1088500
2021-02-04,60.470001220703125,60.470001220703125,59.540000915527344,59.54999923706055,52.8717041015625,1330100
2021-02-05,60.189998626708984,60.29499816894531,59.57500076293945,59.61000061035156,52.92497634887695,1078000
2021-02-08,60.130001068115234,60.130001068115234,59.27000045776367,59.900001525878906,53.18246078491211,1271500
2021-02-09,59.9900016784668,60.540000915527344,59.630001068115234,60.09000015258789,53.35115432739258,1854300
2021-02-10,60.18000030517578,60.2599983215332,59.36000061035156,60.08000183105469,53.34226989746094,1807200
2021-02-11,58.86000061035156,59.790000915527344,57.15999984741211,59.13999938964844,52.50768280029297,5108700
2021-02-12,57.63999938964844,59.11000061035156,56.91999816894531,59.04999923706055,52.42778396606445,2571600
2021-02-16,59.130001068115234,59.93000030517578,58.95000076293945,59.29999923706055,52.64973831176758,1647000
2021-02-17,58.869998931884766,59.599998474121094,58.47999954223633,59.45000076293945,52.78292465209961,1687900
2021-02-18,59.36000061035156,60.86000061035156,58.880001068115234,60.54999923706055,53.75956344604492,1307700
2021-02-19,60.72999954223633,61.220001220703125,60.34000015258789,60.970001220703125,54.1324577331543,981400
2021-02-22,60.86000061035156,61.7400016784668,60.459999084472656,60.779998779296875,53.96376419067383,1253500
2021-02-23,60.95000076293945,61.06999969482422,59.5,59.86000061035156,53.146942138671875,1225500
2021-02-24,60.029998779296875,62.099998474121094,59.7400016784668,62.02000045776367,55.06470489501953,1089400
2021-02-25,62.099998474121094,62.86000061035156,60.93000030517578,61.47999954223633,54.58526611328125,1800900
2021-02-26,61.75,61.75,59.869998931884766,59.91999816894531,53.20021057128906,1841400
2021-03-01,60.70000076293945,61.5099983215332,60.3650016784668,61.369998931884766,54.48760223388672,972700
2021-03-02,62.43000030517578,63.43000030517578,60.869998931884766,62.52000045776367,55.508628845214844,3349300
2021-03-03,62.290000915527344,64.73999786376953,61.97999954223633,63.83000183105469,56.67172622680664,3054100
2021-03-04,64.61000061035156,64.63999938964844,62.08000183105469,62.59000015258789,55.57078170776367,3405800
2021-03-05,62.459999084472656,62.81999969482422,61.279998779296875,62.470001220703125,55.4642448425293,2754500
2021-03-08,62.619998931884766,65.7300033569336,62.470001220703125,65.0,57.710514068603516,3675100
2021-03-09,65.62999725341797,65.62999725341797,63.45000076293945,64.05999755859375,56.87592697143555,1891900
2021-03-10,64.0,64.98999786376953,63.619998931884766,64.12000274658203,56.929195404052734,1447300
2021-03-11,63.279998779296875,64.36000061035156,63.279998779296875,63.75,56.60070037841797,1140200
2021-03-12,63.810001373291016,64.05000305175781,63.189998626708984,63.4900016784668,56.36984634399414,1515400
2021-03-15,63.81999969482422,64.13999938964844,63.27000045776367,64.0,56.822654724121094,1536300
2021-03-16,64.0999984741211,64.0999984741211,63.029998779296875,63.939998626708984,56.76938247680664,1203900
2021-03-17,63.16999816894531,65.4800033569336,63.16999816894531,64.83000183105469,57.5595817565918,1044600
2021-03-18,64.97000122070312,65.02999877929688,63.630001068115234,63.81999969482422,56.662845611572266,712300
2021-03-19,63.66999816894531,65.3499984741211,63.38999938964844,64.77999877929688,57.51518249511719,3652100
2021-03-22,64.69999694824219,64.77999877929688,63.89699935913086,64.16999816894531,57.443572998046875,3048700
2021-03-23,64.38999938964844,65.43000030517578,64.0199966430664,65.01000213623047,58.195518493652344,1564000
2021-03-24,65.17500305175781,66.41500091552734,65.11000061035156,65.5,58.63416290283203,1472900
2021-03-25,65.33999633789062,66.83000183105469,64.81999969482422,66.63999938964844,59.6546630859375,1288600
2021-03-26,66.80000305175781,67.98999786376953,66.36000061035156,67.91999816894531,60.800479888916016,1417300
2021-03-29,67.5999984741211,68.4800033569336,66.38999938964844,66.44000244140625,59.475624084472656,2482500
2021-03-30,65.9800033569336,66.33999633789062,65.5199966430664,65.61000061035156,58.73262023925781,1186700
2021-03-31,65.55999755859375,66.13999938964844,64.97000122070312,65.0,58.18656539916992,1226600
2021-04-01,65.18000030517578,65.55000305175781,64.58000183105469,65.55000305175781,58.67891311645508,1109500
2021-04-05,66.08000183105469,66.11000061035156,65.11000061035156,65.4800033569336,58.616249084472656,673000
2021-04-06,65.56999969482422,66.30000305175781,65.27999877929688,65.86000061035156,58.9564208984375,711100
2021-04-07,65.86000061035156,67.1500015258789,65.5999984741211,66.55999755859375,59.583045959472656,1331800
2021-04-08,66.70999908447266,66.73999786376953,65.83999633789062,66.38999938964844,59.43085861206055,1066000
2021-04-09,66.1500015258789,66.80000305175781,65.66500091552734,66.80000305175781,59.79789352416992,840400
2021-04-12,66.97000122070312,67.41000366210938,66.62999725341797,66.87999725341797,59.8695068359375,941000
2021-04-13,67.2300033569336,67.23999786376953,66.26000213623047,66.41000366210938,59.44877243041992,1209300
2021-04-14,66.06999969482422,66.37000274658203,65.5199966430664,65.68000030517578,58.7952880859375,1019900
2021-04-15,66.06999969482422,66.06999969482422,64.87999725341797,65.62999725341797,58.75053024291992,987100
2021-04-16,65.66000366210938,66.44000244140625,65.30999755859375,66.37999725341797,59.42190170288086,1397700
2021-04-19,66.87999725341797,67.02999877929688,66.04000091552734,66.23999786376953,59.29658889770508,988500
2021-04-20,66.04000091552734,66.25,65.1500015258789,66.05000305175781,59.126502990722656,2384000
2021-04-21,65.86000061035156,66.4000015258789,65.52999877929688,65.9800033569336,59.0638542175293,801700
2021-04-22,66.05000305175781,66.8550033569336,66.01000213623047,66.55000305175781,59.5740966796875,1105000
2021-04-23,66.29000091552734,66.63999938964844,65.69000244140625,66.25,59.305538177490234,891500
2021-04-26,66.4000015258789,66.81999969482422,66.15499877929688,66.33000183105469,59.37714767456055,700300
2021-04-27,66.2300033569336,67.18399810791016,66.16999816894531,66.87999725341797,59.8695068359375,1028000
2021-04-28,66.7300033569336,67.52999877929688,66.7300033569336,67.29000091552734,60.236515045166016,937100
2021-04-29,67.7699966430664,68.4800033569336,67.4800033569336,67.77999877929688,60.6751594543457,1376500
2021-04-30,67.95999908447266,70.2300033569336,67.79000091552734,68.61000061035156,61.41816711425781,1974800
2021-05-03,69.22000122070312,71.12000274658203,69.20999908447266,70.41000366210938,63.02947998046875,1412600
2021-05-04,70.4000015258789,70.51000213623047,69.2699966430664,69.86000061035156,62.537132263183594,661400
2021-05-05,69.83999633789062,70.08999633789062,68.80000305175781,69.01000213623047,61.77621841430664,1896900
2021-05-06,70.38999938964844,70.38999938964844,67.66000366210938,68.70999908447266,61.5076789855957,1575200
2021-05-07,68.87999725341797,69.68000030517578,68.66999816894531,69.4800033569336,62.19694519042969,963600
2021-05-10,69.37000274658203,69.66999816894531,68.94999694824219,69.0999984741211,61.85679626464844,898300
2021-05-11,68.51000213623047,68.70999908447266,67.23999786376953,68.0199966430664,60.889991760253906,1022600
2021-05-12,67.86000061035156,67.91999816894531,66.7699966430664,66.93000030517578,59.914249420166016,1253800
2021-05-13,66.70999908447266,67.55000305175781,66.3499984741211,66.69000244140625,59.69941711425781,812000
2021-05-14,67.05999755859375,67.87000274658203,66.6449966430664,67.6500015258789,60.55878829956055,828400
2021-05-17,67.3499984741211,67.58000183105469,66.81999969482422,67.47000122070312,60.39765548706055,619600
2021-05-18,67.5199966430664,68.25,67.23999786376953,67.62000274658203,60.53194046020508,1245700
2021-05-19,66.66000366210938,67.80999755859375,66.51000213623047,67.77999877929688,60.6751594543457,1090600
2021-05-20,68.0,68.81999969482422,67.97000122070312,68.66000366210938,61.462913513183594,1158900
2021-05-21,69.08999633789062,69.08999633789062,68.09500122070312,68.1500015258789,61.00637435913086,785700
2021-05-24,68.48999786376953,68.70999908447266,68.04000091552734,68.20999908447266,61.06007385253906,722100
2021-05-25,68.48999786376953,68.48999786376953,67.87999725341797,67.9800033569336,60.854190826416016,959400
2021-05-26,67.73999786376953,68.75,67.48999786376953,68.51000213623047,61.32863235473633,862800
2021-05-27,68.91000366210938,69.51000213623047,68.5199966430664,69.37000274658203,62.098487854003906,1128900
2021-05-28,69.44999694824219,69.95999908447266,69.36000061035156,69.72000122070312,62.41180419921875,1553200
2021-06-01,70.0,70.70999908447266,69.86000061035156,70.47000122070312,63.08318328857422,1070500
2021-06-02,70.70999908447266,70.73999786376953,69.5999984741211,69.7300033569336,62.420772552490234,766900
2021-06-03,69.45999908447266,69.86000061035156,68.81999969482422,69.12000274658203,61.87470245361328,847700
2021-06-04,69.26000213623047,69.47000122070312,68.78500366210938,69.18000030517578,61.928409576416016,542600
