Date,Open,High,Low,Close,Adj Close,Volume
2005-09-08,16.270000457763672,16.600000381469727,16.270000457763672,16.520000457763672,10.47619342803955,88300
2005-09-09,16.450000762939453,16.799999237060547,16.450000762939453,16.760000228881836,10.628386497497559,44500
2005-09-12,16.850000381469727,17.0,16.549999237060547,16.979999542236328,10.767897605895996,104900
2005-09-13,16.850000381469727,17.059999465942383,16.75,16.93000030517578,10.736193656921387,55500
2005-09-14,16.84000015258789,16.84000015258789,16.5,16.6299991607666,10.54594612121582,45900
2005-09-15,16.559999465942383,16.75,16.450000762939453,16.75,10.622048377990723,79600
2005-09-16,16.780000686645508,16.809999465942383,16.690000534057617,16.700000762939453,10.590338706970215,99400
2005-09-19,16.6200008392334,16.670000076293945,16.299999237060547,16.3799991607666,10.387409210205078,44400
2005-09-20,16.469999313354492,16.530000686645508,16.200000762939453,16.209999084472656,10.27960205078125,112000
2005-09-21,16.15999984741211,16.25,15.989999771118164,16.020000457763672,10.159113883972168,46800
2005-09-22,16.0,16.200000762939453,16.0,16.110000610351562,10.216187477111816,41300
2005-09-23,16.100000381469727,16.149999618530273,15.800000190734863,16.1200008392334,10.2225341796875,65800
2005-09-26,16.139999389648438,16.399999618530273,16.139999389648438,16.350000381469727,10.368387222290039,39500
2005-09-27,16.34000015258789,16.34000015258789,16.209999084472656,16.239999771118164,10.298628807067871,84900
2005-09-28,16.239999771118164,16.360000610351562,16.229999542236328,16.309999465942383,10.343017578125,40900
2005-09-29,16.309999465942383,16.75,16.18000030517578,16.579999923706055,10.514240264892578,44900
2005-09-30,16.540000915527344,16.90999984741211,16.520000457763672,16.799999237060547,10.653753280639648,80100
2005-10-03,16.850000381469727,17.010000228881836,16.540000915527344,16.969999313354492,10.761557579040527,58500
2005-10-04,16.920000076293945,17.040000915527344,16.81999969482422,16.850000381469727,10.685466766357422,48400
2005-10-05,16.81999969482422,16.920000076293945,16.65999984741211,16.809999465942383,10.660096168518066,21400
2005-10-06,16.799999237060547,16.899999618530273,16.520000457763672,16.84000015258789,10.679120063781738,76400
2005-10-07,16.950000762939453,17.100000381469727,16.950000762939453,17.010000228881836,10.78692626953125,92800
2005-10-10,16.950000762939453,16.950000762939453,16.649999618530273,16.709999084472656,10.596678733825684,11400
2005-10-11,16.65999984741211,16.790000915527344,16.56999969482422,16.59000015258789,10.520581245422363,14800
2005-10-12,16.5,16.5,16.149999618530273,16.149999618530273,10.24155330657959,29600
2005-10-13,16.100000381469727,16.200000762939453,16.010000228881836,16.100000381469727,10.209847450256348,29100
2005-10-14,16.06999969482422,16.06999969482422,15.84000015258789,15.920000076293945,10.095699310302734,40800
2005-10-17,15.920000076293945,16.170000076293945,15.8100004196167,16.15999984741211,10.247894287109375,89700
2005-10-18,16.200000762939453,16.440000534057617,16.030000686645508,16.440000534057617,10.425457000732422,99800
2005-10-19,16.440000534057617,16.93000030517578,16.200000762939453,16.899999618530273,10.717169761657715,76300
2005-10-20,16.75,17.010000228881836,16.75,16.799999237060547,10.653753280639648,47100
2005-10-21,16.889999389648438,17.040000915527344,16.75,16.860000610351562,10.691802024841309,23900
2005-10-24,16.940000534057617,17.079999923706055,16.889999389648438,16.889999389648438,10.710826873779297,35100
2005-10-25,16.829999923706055,16.950000762939453,16.5,16.950000762939453,10.74887752532959,92100
2005-10-26,16.850000381469727,16.850000381469727,16.6200008392334,16.670000076293945,10.571318626403809,27800
2005-10-27,16.719999313354492,16.719999313354492,16.100000381469727,16.149999618530273,10.24155330657959,43000
2005-10-28,16.139999389648438,16.149999618530273,15.899999618530273,16.0,10.146432876586914,133300
2005-10-31,16.06999969482422,16.469999313354492,16.06999969482422,16.420000076293945,10.412774085998535,60700
2005-11-01,16.31999969482422,16.469999313354492,16.209999084472656,16.34000015258789,10.362046241760254,51800
2005-11-02,16.280000686645508,16.799999237060547,16.280000686645508,16.600000381469727,10.526925086975098,81800
2005-11-03,16.649999618530273,16.899999618530273,16.5,16.549999237060547,10.495218276977539,78700
2005-11-04,16.469999313354492,16.84000015258789,16.440000534057617,16.84000015258789,10.679120063781738,19600
2005-11-07,16.770000457763672,16.899999618530273,16.5,16.850000381469727,10.685466766357422,32100
2005-11-08,16.790000915527344,16.850000381469727,16.6200008392334,16.729999542236328,10.60936164855957,39900
2005-11-09,16.709999084472656,16.799999237060547,16.540000915527344,16.760000228881836,10.628386497497559,25400
2005-11-10,16.760000228881836,17.020000457763672,16.530000686645508,16.969999313354492,10.761557579040527,45500
2005-11-11,16.8700008392334,17.09000015258789,16.84000015258789,16.84000015258789,10.679120063781738,62200
2005-11-14,16.84000015258789,16.84000015258789,16.049999237060547,16.200000762939453,10.273265838623047,57700
2005-11-15,16.149999618530273,16.399999618530273,15.979999542236328,16.0,10.146432876586914,72600
2005-11-16,16.0,16.100000381469727,15.949999809265137,16.0,10.146432876586914,62100
2005-11-17,16.0,16.239999771118164,16.0,16.0,10.146432876586914,102900
2005-11-18,15.989999771118164,16.25,15.989999771118164,16.0,10.146432876586914,85500
2005-11-21,16.0,16.200000762939453,16.0,16.139999389648438,10.235212326049805,79100
2005-11-22,16.139999389648438,16.5,16.110000610351562,16.149999618530273,10.24155330657959,84600
2005-11-23,16.049999237060547,16.290000915527344,15.989999771118164,16.209999084472656,10.27960205078125,85400
2005-11-25,16.190000534057617,16.280000686645508,16.040000915527344,16.280000686645508,10.323994636535645,18400
2005-11-28,16.18000030517578,16.350000381469727,16.110000610351562,16.350000381469727,10.368387222290039,64100
2005-11-29,16.299999237060547,16.43000030517578,16.049999237060547,16.229999542236328,10.29228687286377,72200
2005-11-30,16.1200008392334,16.489999771118164,16.100000381469727,16.350000381469727,10.419747352600098,51900
2005-12-01,16.360000610351562,17.25,16.31999969482422,17.25,10.99331283569336,129800
2005-12-02,17.5,17.5,17.049999237060547,17.170000076293945,10.942327499389648,84800
2005-12-05,17.1299991607666,17.1299991607666,16.600000381469727,16.700000762939453,10.64279556274414,56600
2005-12-06,16.709999084472656,17.06999969482422,16.709999084472656,16.920000076293945,10.783001899719238,44400
2005-12-07,16.969999313354492,16.969999313354492,16.670000076293945,16.760000228881836,10.681035995483398,307700
2005-12-08,16.8700008392334,16.989999771118164,16.780000686645508,16.989999771118164,10.827611923217773,30800
2005-12-09,17.030000686645508,17.149999618530273,16.950000762939453,16.979999542236328,10.82124137878418,217300
2005-12-12,17.0,17.100000381469727,16.979999542236328,17.040000915527344,10.859479904174805,62700
2005-12-13,17.030000686645508,17.15999984741211,17.030000686645508,17.059999465942383,10.872225761413574,92100
2005-12-14,17.06999969482422,17.190000534057617,17.0,17.149999618530273,10.929579734802246,34900
2005-12-15,17.139999389648438,17.149999618530273,16.809999465942383,17.040000915527344,10.859479904174805,44400
2005-12-16,17.049999237060547,17.25,17.049999237060547,17.18000030517578,10.948699951171875,53000
2005-12-19,17.1299991607666,17.15999984741211,16.809999465942383,16.899999618530273,10.770261764526367,56400
2005-12-20,16.790000915527344,16.799999237060547,16.600000381469727,16.700000762939453,10.64279556274414,51100
2005-12-21,16.600000381469727,16.75,16.459999084472656,16.579999923706055,10.56631851196289,67700
2005-12-22,16.600000381469727,16.729999542236328,16.469999313354492,16.520000457763672,10.528084754943848,25200
2005-12-23,16.450000762939453,16.850000381469727,16.450000762939453,16.770000457763672,10.687408447265625,32500
2005-12-27,16.8700008392334,16.8700008392334,16.299999237060547,16.350000381469727,10.419747352600098,41400
2005-12-28,16.3700008392334,16.68000030517578,16.280000686645508,16.510000228881836,10.521714210510254,37800
2005-12-29,16.329999923706055,16.84000015258789,16.329999923706055,16.780000686645508,10.693779945373535,46200
2005-12-30,16.780000686645508,16.81999969482422,16.450000762939453,16.739999771118164,10.668291091918945,70500
2006-01-03,16.989999771118164,17.34000015258789,16.559999465942383,17.31999969482422,11.037917137145996,95600
2006-01-04,17.43000030517578,17.440000534057617,17.010000228881836,17.010000228881836,10.840359687805176,127800
2006-01-05,16.979999542236328,17.149999618530273,16.719999313354492,17.1200008392334,10.91046142578125,97300
2006-01-06,17.110000610351562,17.440000534057617,16.969999313354492,17.3700008392334,11.069782257080078,77700
2006-01-09,17.440000534057617,17.440000534057617,17.31999969482422,17.399999618530273,11.088907241821289,57700
2006-01-10,17.299999237060547,17.440000534057617,17.149999618530273,17.399999618530273,11.088907241821289,45100
2006-01-11,17.440000534057617,17.440000534057617,17.020000457763672,17.40999984741211,11.09527587890625,73000
2006-01-12,17.43000030517578,17.5,17.239999771118164,17.31999969482422,11.037917137145996,44200
2006-01-13,17.200000762939453,17.450000762939453,17.200000762939453,17.290000915527344,11.018805503845215,39800
2006-01-17,17.290000915527344,17.290000915527344,16.850000381469727,16.93000030517578,10.789376258850098,63800
2006-01-18,16.790000915527344,17.0,16.6299991607666,17.0,10.833988189697266,77800
2006-01-19,17.0,17.350000381469727,16.93000030517578,17.239999771118164,10.98693561553955,40600
2006-01-20,17.049999237060547,17.450000762939453,17.049999237060547,17.299999237060547,11.025174140930176,77700
2006-01-23,17.209999084472656,17.489999771118164,17.209999084472656,17.450000762939453,11.120769500732422,44800
2006-01-24,17.450000762939453,17.979999542236328,17.399999618530273,17.469999313354492,11.133511543273926,164700
2006-01-25,17.43000030517578,17.510000228881836,17.309999465942383,17.489999771118164,11.146263122558594,70600
2006-01-26,17.540000915527344,17.770000457763672,17.25,17.5,11.152628898620605,160800
2006-01-27,17.700000762939453,18.25,17.579999923706055,17.700000762939453,11.2800931930542,88500
2006-01-30,17.709999084472656,17.940000534057617,17.670000076293945,17.829999923706055,11.362940788269043,40800
2006-01-31,17.829999923706055,17.899999618530273,17.729999542236328,17.829999923706055,11.362940788269043,24600
2006-02-01,17.829999923706055,18.0,17.600000381469727,17.989999771118164,11.46490478515625,35500
2006-02-02,18.020000457763672,18.149999618530273,17.290000915527344,17.389999389648438,11.082530975341797,153200
2006-02-03,17.5,17.510000228881836,16.700000762939453,16.889999389648438,10.763882637023926,175100
2006-02-06,16.799999237060547,17.110000610351562,16.40999984741211,17.049999237060547,10.865852355957031,176700
2006-02-07,16.899999618530273,17.229999542236328,16.899999618530273,17.0,10.833988189697266,239900
2006-02-08,17.09000015258789,17.100000381469727,16.579999923706055,16.829999923706055,10.725646018981934,126300
2006-02-09,16.799999237060547,17.040000915527344,16.600000381469727,16.84000015258789,10.732015609741211,87500
2006-02-10,16.799999237060547,16.920000076293945,16.760000228881836,16.889999389648438,10.763882637023926,46000
2006-02-13,16.8700008392334,17.1299991607666,16.799999237060547,16.950000762939453,10.802119255065918,25200
2006-02-14,16.950000762939453,17.200000762939453,16.860000610351562,16.90999984741211,10.776628494262695,77800
2006-02-15,16.780000686645508,17.149999618530273,16.780000686645508,17.059999465942383,10.872225761413574,77800
2006-02-16,17.09000015258789,17.15999984741211,16.940000534057617,17.06999969482422,10.878596305847168,28800
2006-02-17,16.899999618530273,17.190000534057617,16.899999618530273,17.06999969482422,10.878596305847168,59300
2006-02-21,17.049999237060547,17.139999389648438,17.0,17.079999923706055,10.884968757629395,36400
2006-02-22,17.040000915527344,17.15999984741211,16.950000762939453,16.969999313354492,10.814865112304688,145200
2006-02-23,16.959999084472656,17.079999923706055,16.84000015258789,16.979999542236328,10.82124137878418,43900
2006-02-24,16.959999084472656,17.1200008392334,16.920000076293945,17.059999465942383,10.872225761413574,31600
2006-02-27,17.100000381469727,17.5,17.0,17.100000381469727,10.897717475891113,73500
2006-02-28,17.030000686645508,17.149999618530273,16.850000381469727,16.979999542236328,10.872102737426758,42800
2006-03-01,16.979999542236328,17.229999542236328,16.8799991607666,17.200000762939453,11.012969017028809,76900
2006-03-02,17.15999984741211,17.549999237060547,17.059999465942383,17.389999389648438,11.134621620178223,99400
2006-03-03,17.5,18.049999237060547,17.489999771118164,17.610000610351562,11.275484085083008,127500
2006-03-06,17.549999237060547,17.65999984741211,17.350000381469727,17.440000534057617,11.166641235351562,91200
2006-03-07,17.399999618530273,17.600000381469727,17.290000915527344,17.309999465942383,11.083399772644043,173200
2006-03-08,17.450000762939453,17.5,17.299999237060547,17.389999389648438,11.134621620178223,37300
2006-03-09,17.3700008392334,17.549999237060547,17.280000686645508,17.399999618530273,11.14102840423584,57200
2006-03-10,17.399999618530273,17.799999237060547,17.360000610351562,17.709999084472656,11.339512825012207,30200
2006-03-13,17.760000228881836,17.860000610351562,17.670000076293945,17.729999542236328,11.352320671081543,118300
2006-03-14,17.670000076293945,18.020000457763672,17.670000076293945,17.799999237060547,11.39714241027832,116000
2006-03-15,17.770000457763672,17.8799991607666,17.469999313354492,17.5,11.20505142211914,65100
2006-03-16,17.510000228881836,18.43000030517578,17.510000228881836,18.25,11.685266494750977,152000
2006-03-17,18.149999618530273,18.5,18.149999618530273,18.40999984741211,11.7877197265625,213400
2006-03-20,18.40999984741211,18.40999984741211,18.139999389648438,18.229999542236328,11.672466278076172,288200
2006-03-21,18.1299991607666,18.1299991607666,17.700000762939453,17.889999389648438,11.454765319824219,164700
2006-03-22,17.799999237060547,18.09000015258789,17.719999313354492,18.049999237060547,11.557210922241211,189700
2006-03-23,18.139999389648438,18.5,17.959999084472656,18.290000915527344,11.710881233215332,104600
2006-03-24,18.18000030517578,18.440000534057617,18.18000030517578,18.280000686645508,11.704475402832031,31700
2006-03-27,18.280000686645508,18.3799991607666,18.149999618530273,18.15999984741211,11.627643585205078,37000
2006-03-28,18.15999984741211,18.450000762939453,18.079999923706055,18.34000015258789,11.742900848388672,71100
2006-03-29,18.399999618530273,18.399999618530273,18.200000762939453,18.280000686645508,11.704475402832031,120300
2006-03-30,18.299999237060547,18.5,18.06999969482422,18.280000686645508,11.704475402832031,190000
2006-03-31,18.200000762939453,18.450000762939453,18.1299991607666,18.229999542236328,11.672466278076172,166600
2006-04-03,18.030000686645508,18.700000762939453,18.030000686645508,18.139999389648438,11.614834785461426,102100
2006-04-04,18.139999389648438,18.200000762939453,17.950000762939453,18.020000457763672,11.538008689880371,204200
2006-04-05,17.940000534057617,18.1299991607666,17.75,18.1299991607666,11.608436584472656,456900
2006-04-06,18.049999237060547,18.1200008392334,17.8700008392334,18.110000610351562,11.595633506774902,102300
2006-04-07,18.1200008392334,18.1200008392334,17.75,18.040000915527344,11.550813674926758,62300
2006-04-10,18.0,18.09000015258789,17.84000015258789,17.899999618530273,11.461166381835938,137800
2006-04-11,17.8799991607666,17.959999084472656,17.799999237060547,17.799999237060547,11.39714241027832,214200
2006-04-12,17.790000915527344,17.799999237060547,17.600000381469727,17.700000762939453,11.333112716674805,92000
2006-04-13,17.700000762939453,17.739999771118164,17.610000610351562,17.700000762939453,11.333112716674805,171600
2006-04-17,17.649999618530273,17.649999618530273,17.350000381469727,17.350000381469727,11.109014511108398,149000
2006-04-18,17.350000381469727,17.559999465942383,17.270000457763672,17.479999542236328,11.19225025177002,717200
2006-04-19,17.479999542236328,17.760000228881836,17.479999542236328,17.729999542236328,11.352320671081543,370700
2006-04-20,17.65999984741211,17.68000030517578,17.350000381469727,17.559999465942383,11.243470191955566,133700
2006-04-21,17.56999969482422,17.700000762939453,17.479999542236328,17.649999618530273,11.30109691619873,65100
2006-04-24,17.559999465942383,17.56999969482422,17.299999237060547,17.459999084472656,11.179443359375,59800
2006-04-25,17.459999084472656,17.5,17.309999465942383,17.459999084472656,11.179443359375,70500
2006-04-26,17.450000762939453,17.559999465942383,17.399999618530273,17.469999313354492,11.185846328735352,51800
2006-04-27,17.420000076293945,17.59000015258789,17.18000030517578,17.360000610351562,11.115415573120117,63800
2006-04-28,17.290000915527344,17.530000686645508,17.290000915527344,17.360000610351562,11.115415573120117,54400
2006-05-01,17.40999984741211,17.770000457763672,17.31999969482422,17.510000228881836,11.211457252502441,54100
2006-05-02,17.639999389648438,17.639999389648438,17.25,17.459999084472656,11.179443359375,70300
2006-05-03,17.399999618530273,17.8700008392334,17.34000015258789,17.8700008392334,11.441960334777832,113700
2006-05-04,17.84000015258789,17.940000534057617,17.729999542236328,17.84000015258789,11.422755241394043,42400
2006-05-05,17.860000610351562,18.350000381469727,17.860000610351562,18.100000381469727,11.589229583740234,73900
2006-05-08,18.1200008392334,18.260000228881836,17.950000762939453,18.25,11.685266494750977,48100
2006-05-09,18.260000228881836,18.260000228881836,17.700000762939453,17.940000534057617,11.48677921295166,66700
2006-05-10,17.8700008392334,17.889999389648438,17.549999237060547,17.579999923706055,11.256277084350586,57400
2006-05-11,17.489999771118164,17.510000228881836,17.1299991607666,17.299999237060547,11.076996803283691,175700
2006-05-12,17.209999084472656,17.399999618530273,16.860000610351562,17.299999237060547,11.076996803283691,69500
2006-05-15,17.219999313354492,17.299999237060547,16.899999618530273,17.18000030517578,11.000160217285156,88400
2006-05-16,17.030000686645508,17.309999465942383,17.030000686645508,17.139999389648438,10.9745512008667,93000
2006-05-17,17.100000381469727,17.15999984741211,16.940000534057617,17.100000381469727,10.948938369750977,95500
2006-05-18,17.15999984741211,17.399999618530273,17.100000381469727,17.280000686645508,11.064191818237305,45900
2006-05-19,17.270000457763672,17.299999237060547,17.1200008392334,17.18000030517578,11.000160217285156,32200
2006-05-22,17.18000030517578,17.239999771118164,16.889999389648438,16.940000534057617,10.846492767333984,57600
2006-05-23,16.969999313354492,17.1200008392334,16.770000457763672,16.850000381469727,10.788867950439453,50500
2006-05-24,16.799999237060547,16.8700008392334,16.290000915527344,16.770000457763672,10.737642288208008,35800
2006-05-25,16.809999465942383,16.920000076293945,16.809999465942383,16.8700008392334,10.801674842834473,39400
2006-05-26,16.889999389648438,17.15999984741211,16.889999389648438,17.059999465942383,10.923330307006836,32100
2006-05-30,16.989999771118164,16.989999771118164,16.510000228881836,16.600000381469727,10.678875923156738,77800
2006-05-31,16.649999618530273,16.649999618530273,16.239999771118164,16.469999313354492,10.595236778259277,83600
2006-06-01,16.469999313354492,17.0,16.469999313354492,16.899999618530273,10.871864318847656,45800
2006-06-02,16.959999084472656,16.969999313354492,16.559999465942383,16.700000762939453,10.743200302124023,29500
2006-06-05,16.729999542236328,16.780000686645508,16.450000762939453,16.459999084472656,10.588807106018066,34100
2006-06-06,16.5,16.649999618530273,16.299999237060547,16.3799991607666,10.537347793579102,47400
2006-06-07,16.5,17.440000534057617,16.5,17.209999084472656,11.07128620147705,85100
2006-06-08,17.1200008392334,17.360000610351562,16.81999969482422,17.299999237060547,11.129182815551758,56200
2006-06-09,17.270000457763672,17.31999969482422,17.049999237060547,17.299999237060547,11.129182815551758,116200
2006-06-12,17.31999969482422,17.31999969482422,16.899999618530273,16.93000030517578,10.89116096496582,40000
2006-06-13,16.93000030517578,17.020000457763672,16.56999969482422,16.579999923706055,10.666007041931152,64200
2006-06-14,16.5,16.559999465942383,16.299999237060547,16.350000381469727,10.518048286437988,72300
2006-06-15,16.3799991607666,16.68000030517578,16.209999084472656,16.530000686645508,10.633840560913086,59700
2006-06-16,16.559999465942383,16.59000015258789,16.059999465942383,16.239999771118164,10.447283744812012,59800
2006-06-19,16.299999237060547,16.31999969482422,15.84000015258789,15.960000038146973,10.267156600952148,92400
2006-06-20,15.90999984741211,15.970000267028809,15.800000190734863,15.899999618530273,10.228560447692871,35300
2006-06-21,15.960000038146973,16.0,15.75,15.850000381469727,10.196396827697754,40800
2006-06-22,15.779999732971191,15.789999961853027,15.630000114440918,15.789999961853027,10.157793998718262,45200
2006-06-23,15.6899995803833,15.890000343322754,15.600000381469727,15.75,10.132061004638672,39600
2006-06-26,15.800000190734863,16.100000381469727,15.75,16.100000381469727,10.357218742370605,48300
2006-06-27,16.1299991607666,16.3700008392334,15.880000114440918,15.880000114440918,10.215690612792969,37800
2006-06-28,15.789999961853027,15.84000015258789,15.600000381469727,15.829999923706055,10.183526992797852,32900
2006-06-29,15.84000015258789,16.520000457763672,15.84000015258789,16.469999313354492,10.595236778259277,43100
2006-06-30,16.510000228881836,16.770000457763672,16.280000686645508,16.329999923706055,10.50517749786377,63700
2006-07-03,16.34000015258789,16.75,16.290000915527344,16.6299991607666,10.698169708251953,125500
2006-07-05,16.530000686645508,16.739999771118164,16.360000610351562,16.600000381469727,10.678875923156738,107100
2006-07-06,16.610000610351562,16.649999618530273,16.200000762939453,16.280000686645508,10.473013877868652,44500
2006-07-07,16.280000686645508,16.299999237060547,16.020000457763672,16.020000457763672,10.305757522583008,45500
2006-07-10,15.970000267028809,16.5,15.970000267028809,16.440000534057617,10.575942039489746,38200
2006-07-11,16.440000534057617,16.450000762939453,15.90999984741211,16.450000762939453,10.582378387451172,65600
2006-07-12,16.389999389648438,16.450000762939453,15.850000381469727,15.899999618530273,10.228560447692871,37000
2006-07-13,15.800000190734863,15.8100004196167,15.550000190734863,15.800000190734863,10.164229393005371,34100
2006-07-14,15.8100004196167,15.890000343322754,15.270000457763672,15.890000343322754,10.222125053405762,60500
2006-07-17,15.890000343322754,15.930000305175781,15.479999542236328,15.640000343322754,10.061301231384277,58800
2006-07-18,15.65999984741211,15.699999809265137,15.15999984741211,15.5,9.971233367919922,56200
2006-07-19,15.5,15.899999618530273,15.5,15.510000228881836,9.977668762207031,70300
2006-07-20,15.520000457763672,15.670000076293945,15.289999961853027,15.34000015258789,9.868307113647461,38600
2006-07-21,15.34000015258789,15.359999656677246,14.899999618530273,15.229999542236328,9.7975435256958,29000
2006-07-24,15.210000038146973,15.619999885559082,15.210000038146973,15.619999885559082,10.048431396484375,44000
2006-07-25,15.550000190734863,15.75,15.40999984741211,15.720000267028809,10.112764358520508,14100
2006-07-26,15.699999809265137,15.699999809265137,15.229999542236328,15.4399995803833,9.932636260986328,34900
2006-07-27,15.449999809265137,15.699999809265137,15.199999809265137,15.380000114440918,9.894038200378418,152300
2006-07-28,15.369999885559082,15.449999809265137,15.170000076293945,15.1899995803833,9.771809577941895,164400
2006-07-31,15.180000305175781,15.470000267028809,15.050000190734863,15.279999732971191,9.829707145690918,57300
2006-08-01,15.260000228881836,15.260000228881836,14.800000190734863,15.119999885559082,9.726778030395508,36900
2006-08-02,15.149999618530273,15.350000381469727,15.100000381469727,15.119999885559082,9.726778030395508,43200
2006-08-03,15.119999885559082,15.529999732971191,14.989999771118164,15.4399995803833,9.932636260986328,49800
2006-08-04,15.539999961853027,15.739999771118164,15.199999809265137,15.420000076293945,9.919771194458008,53200
2006-08-07,15.420000076293945,15.420000076293945,15.239999771118164,15.369999885559082,9.887605667114258,26900
2006-08-08,15.300000190734863,15.470000267028809,14.949999809265137,15.020000457763672,9.662447929382324,15900
2006-08-09,15.149999618530273,15.239999771118164,14.829999923706055,14.859999656677246,9.559518814086914,53100
2006-08-10,14.75,14.779999732971191,14.420000076293945,14.59000015258789,9.385828018188477,130400
2006-08-11,14.520000457763672,15.1899995803833,14.350000381469727,15.119999885559082,9.726778030395508,87000
2006-08-14,15.199999809265137,15.430000305175781,15.1899995803833,15.279999732971191,9.829707145690918,50300
2006-08-15,15.449999809265137,15.680000305175781,15.329999923706055,15.550000190734863,10.003398895263672,85200
2006-08-16,15.649999618530273,16.0,15.649999618530273,15.800000190734863,10.164229393005371,44800
2006-08-17,15.899999618530273,16.3700008392334,15.899999618530273,15.979999542236328,10.280021667480469,40200
2006-08-18,16.100000381469727,16.200000762939453,15.869999885559082,16.06999969482422,10.337916374206543,25100
2006-08-21,16.0,16.049999237060547,15.770000457763672,16.020000457763672,10.305757522583008,28800
2006-08-22,15.960000038146973,16.139999389648438,15.819999694824219,15.859999656677246,10.202824592590332,23700
2006-08-23,15.84000015258789,16.040000915527344,15.5,15.520000457763672,9.984103202819824,41100
2006-08-24,15.5,15.670000076293945,15.34000015258789,15.529999732971191,9.990530967712402,74400
2006-08-25,15.529999732971191,15.550000190734863,15.369999885559082,15.369999885559082,9.887605667114258,34700
2006-08-28,15.399999618530273,15.899999618530273,15.350000381469727,15.630000114440918,10.0548677444458,49200
2006-08-29,15.680000305175781,15.979999542236328,15.649999618530273,15.890000343322754,10.222125053405762,34300
2006-08-30,15.8100004196167,16.0,15.8100004196167,15.869999885559082,10.260916709899902,21000
2006-08-31,15.949999809265137,16.149999618530273,15.949999809265137,15.979999542236328,10.332040786743164,54200
2006-09-01,16.030000686645508,16.229999542236328,16.030000686645508,16.040000915527344,10.370832443237305,55100
2006-09-05,16.0,16.190000534057617,15.979999542236328,16.09000015258789,10.403159141540527,52200
2006-09-06,16.100000381469727,16.229999542236328,16.06999969482422,16.09000015258789,10.403159141540527,60300
2006-09-07,16.049999237060547,16.25,15.989999771118164,16.0,10.344972610473633,38400
2006-09-08,16.0,16.06999969482422,15.8100004196167,15.9399995803833,10.306177139282227,71500
2006-09-11,15.9399995803833,16.299999237060547,15.829999923706055,16.1200008392334,10.422561645507812,48900
2006-09-12,16.1200008392334,16.850000381469727,16.1200008392334,16.709999084472656,10.804031372070312,65500
2006-09-13,16.700000762939453,16.940000534057617,16.600000381469727,16.899999618530273,10.92687702178955,67600
2006-09-14,16.799999237060547,16.899999618530273,16.700000762939453,16.770000457763672,10.842822074890137,34400
2006-09-15,16.799999237060547,16.90999984741211,16.690000534057617,16.790000915527344,10.855755805969238,120100
2006-09-18,16.75,16.979999542236328,16.6299991607666,16.899999618530273,10.92687702178955,106400
2006-09-19,16.950000762939453,17.030000686645508,16.770000457763672,17.030000686645508,11.0109281539917,76000
2006-09-20,17.100000381469727,17.700000762939453,17.100000381469727,17.520000457763672,11.32774543762207,114400
2006-09-21,17.399999618530273,17.559999465942383,17.030000686645508,17.149999618530273,11.08851146697998,114000
2006-09-22,17.25,17.600000381469727,16.850000381469727,17.5,11.314809799194336,202100
2006-09-25,17.540000915527344,17.600000381469727,17.15999984741211,17.399999618530273,11.250157356262207,47300
2006-09-26,17.399999618530273,17.649999618530273,17.31999969482422,17.329999923706055,11.204900741577148,60300
2006-09-27,17.260000228881836,17.350000381469727,16.979999542236328,17.049999237060547,11.023860931396484,43900
2006-09-28,17.079999923706055,17.079999923706055,16.850000381469727,16.899999618530273,10.92687702178955,89100
2006-09-29,16.84000015258789,16.899999618530273,16.549999237060547,16.59000015258789,10.72644329071045,81700
2006-10-02,16.610000610351562,16.799999237060547,16.420000076293945,16.649999618530273,10.765237808227539,134700
2006-10-03,16.670000076293945,16.670000076293945,16.280000686645508,16.34000015258789,10.564803123474121,154600
2006-10-04,16.3700008392334,16.989999771118164,16.3700008392334,16.93000030517578,10.946270942687988,190700
2006-10-05,16.93000030517578,17.809999465942383,16.8700008392334,17.790000915527344,11.502317428588867,255900
2006-10-06,17.690000534057617,17.729999542236328,17.43000030517578,17.729999542236328,11.463521003723145,188600
2006-10-09,17.6299991607666,17.719999313354492,17.34000015258789,17.6200008392334,11.392399787902832,73600
2006-10-10,17.5,17.75,17.420000076293945,17.649999618530273,11.411795616149902,69000
2006-10-11,17.549999237060547,17.559999465942383,17.049999237060547,17.190000534057617,11.11437702178955,83400
2006-10-12,17.25,17.8799991607666,17.239999771118164,17.8799991607666,11.560507774353027,70200
2006-10-13,17.8799991607666,18.270000457763672,17.809999465942383,18.209999084472656,11.773870468139648,92200
2006-10-16,18.31999969482422,18.420000076293945,17.84000015258789,18.389999389648438,11.890247344970703,92800
2006-10-17,18.389999389648438,18.389999389648438,18.010000228881836,18.149999618530273,11.73508071899414,44700
2006-10-18,18.25,18.6299991607666,18.1200008392334,18.1200008392334,11.715682029724121,50300
2006-10-19,18.170000076293945,18.350000381469727,18.059999465942383,18.100000381469727,11.702749252319336,62700
2006-10-20,18.25,18.440000534057617,18.040000915527344,18.139999389648438,11.728610038757324,54600
2006-10-23,18.18000030517578,18.309999465942383,18.020000457763672,18.149999618530273,11.73508071899414,37600
2006-10-24,18.079999923706055,18.360000610351562,18.079999923706055,18.350000381469727,11.864388465881348,49600
2006-10-25,18.329999923706055,18.579999923706055,18.110000610351562,18.3799991607666,11.883783340454102,55600
2006-10-26,18.40999984741211,18.469999313354492,18.1200008392334,18.399999618530273,11.896716117858887,47900
