Date,Open,High,Low,Close,Adj Close,Volume
1998-03-26,26.875,27.6875,26.875,27.6875,15.005132675170898,11559600
1998-03-27,28.875,29.3125,28.5,28.6875,15.547080039978027,23576600
1998-03-30,29.25,29.8125,29.0,29.6875,16.089017868041992,9919000
1998-03-31,29.65625,30.125,29.3125,30.0,16.258378982543945,10573800
1998-04-01,30.03125,31.0625,29.8125,30.71875,16.647911071777344,11722200
1998-04-02,30.9375,31.5,30.78125,31.4375,17.037424087524414,12115800
1998-04-03,31.5,31.90625,31.34375,31.75,17.206790924072266,8421000
1998-04-06,31.71875,31.75,30.84375,30.90625,16.749521255493164,7378200
1998-04-07,30.6875,30.71875,30.25,30.4375,16.495481491088867,5831600
1998-04-08,30.5,30.96875,30.25,30.5,16.529356002807617,6853200
1998-04-09,30.5625,31.25,30.3125,31.09375,16.851139068603516,4550800
1998-04-13,31.0,31.0625,30.8125,30.875,16.732582092285156,4037200
1998-04-14,30.8125,31.03125,30.75,31.03125,16.817258834838867,3792400
1998-04-15,31.03125,31.03125,30.625,30.96875,16.78339385986328,3944600
1998-04-16,30.9375,30.96875,30.34375,30.8125,16.698707580566406,4610800
1998-04-17,30.6875,30.9375,30.1875,30.90625,16.749521255493164,5537200
1998-04-20,31.125,31.3125,30.71875,31.28125,16.952756881713867,5721400
1998-04-21,31.0,31.03125,30.65625,31.0,16.800323486328125,4165000
1998-04-22,30.875,30.90625,30.34375,30.53125,16.546287536621094,4243600
1998-04-23,30.0,30.1875,29.0625,29.1875,15.818047523498535,6449800
1998-04-24,29.1875,29.46875,28.84375,29.0625,15.750311851501465,4724000
1998-04-27,28.75,29.5625,28.53125,29.375,15.919663429260254,4887200
1998-04-28,29.375,29.4375,28.75,29.0625,15.750311851501465,2944200
1998-04-29,29.375,29.84375,29.03125,29.65625,16.072093963623047,3347200
1998-04-30,30.25,31.0,30.15625,30.9375,16.766454696655273,8779800
1998-05-01,31.25,31.4375,30.875,31.28125,16.952756881713867,8679400
1998-05-04,31.0,31.28125,30.90625,31.28125,16.952756881713867,3715000
1998-05-05,31.28125,31.28125,30.78125,30.84375,16.715646743774414,4714800
1998-05-06,31.0,31.34375,30.71875,30.71875,16.647911071777344,3791400
1998-05-07,30.84375,30.84375,30.5,30.6875,16.630971908569336,3500400
1998-05-08,30.6875,31.125,30.65625,31.09375,16.851139068603516,4250400
1998-05-11,31.125,31.375,30.71875,30.71875,16.647911071777344,4048800
1998-05-12,30.65625,31.46875,30.65625,31.46875,17.054367065429688,3253000
1998-05-13,31.46875,31.84375,31.3125,31.78125,17.22372817993164,3749600
1998-05-14,31.625,32.0625,31.5625,32.03125,17.359207153320312,3756200
1998-05-15,32.0,32.03125,31.8125,31.84375,17.257598876953125,3976400
1998-05-18,31.84375,31.875,31.46875,31.46875,17.054367065429688,2569600
1998-05-19,31.5625,31.6875,31.25,31.40625,17.02049446105957,2426800
1998-05-20,31.75,33.0,31.75,32.9375,17.85035514831543,7184800
1998-05-21,32.5625,33.1875,32.34375,32.96875,17.86728858947754,5312000
1998-05-22,33.0625,33.34375,32.6875,32.8125,17.782611846923828,3304400
1998-05-26,32.75,33.3125,32.75,32.875,17.816478729248047,4005200
1998-05-27,32.5625,33.03125,32.53125,32.875,17.816478729248047,7393400
1998-05-28,32.78125,33.53125,32.59375,33.4375,18.146156311035156,2660200
1998-05-29,33.3125,33.4375,32.75,32.8125,17.80698585510254,3002400
1998-06-01,32.8125,33.625,32.78125,33.59375,18.230958938598633,2602800
1998-06-02,33.5,33.75,33.25,33.5,18.180072784423828,3471600
1998-06-03,33.5,33.5,32.8125,32.9375,17.87482261657715,2674400
1998-06-04,32.9375,33.46875,32.875,33.4375,18.146156311035156,2269800
1998-06-05,33.53125,33.6875,33.15625,33.59375,18.230958938598633,2410000
1998-06-08,33.59375,33.96875,33.46875,33.65625,18.264873504638672,2042400
1998-06-09,33.5,33.53125,33.0,33.0,17.908733367919922,2399000
1998-06-10,32.9375,33.34375,32.875,33.0,17.908733367919922,3592200
1998-06-11,32.90625,33.0,32.0,32.125,17.43387794494629,3606200
1998-06-12,32.125,32.4375,31.6875,32.3125,17.535640716552734,2951800
1998-06-15,32.125,32.625,31.84375,31.84375,17.281253814697266,4075600
1998-06-16,32.125,32.125,31.8125,32.0625,17.39996337890625,2470400
1998-06-17,32.25,32.8125,32.1875,32.71875,17.756101608276367,3925200
1998-06-18,33.3125,34.0,33.28125,33.9375,18.417509078979492,7739600
1998-06-19,34.09375,34.1875,33.6875,34.03125,18.468387603759766,4380800
1998-06-22,33.78125,34.0625,33.65625,33.96875,18.434463500976562,3335800
1998-06-23,33.9375,33.9375,33.40625,33.71875,18.298797607421875,3685200
1998-06-24,33.6875,33.8125,33.375,33.75,18.31575584411621,3107600
1998-06-25,33.875,34.09375,33.65625,33.96875,18.434463500976562,3745800
1998-06-26,34.0625,34.96875,34.0625,34.46875,18.70580291748047,4403800
1998-06-29,34.5,34.71875,34.40625,34.59375,18.773643493652344,3078200
1998-06-30,34.59375,34.6875,34.375,34.5,18.72276496887207,2993400
1998-07-01,34.71875,35.625,34.71875,35.625,19.333293914794922,4416000
1998-07-02,35.53125,35.875,35.375,35.5,19.265451431274414,3091800
1998-07-06,35.53125,36.875,35.40625,36.75,19.943817138671875,3964400
1998-07-07,37.0,37.46875,36.96875,37.0625,20.113407135009766,6994200
1998-07-08,36.875,36.90625,36.15625,36.5,19.80814552307129,4408200
1998-07-09,36.375,36.46875,35.8125,36.0,19.536792755126953,4751800
1998-07-10,36.21875,36.53125,35.8125,36.53125,19.825109481811523,3158000
1998-07-13,37.125,37.25,36.75,36.8125,19.97773551940918,4242600
1998-07-14,36.9375,37.09375,36.1875,36.40625,19.75726318359375,3251000
1998-07-15,36.1875,36.21875,35.0,35.5625,19.29937744140625,3895200
1998-07-16,35.5625,35.9375,35.1875,35.9375,19.502885818481445,3689400
1998-07-17,35.96875,36.84375,35.84375,36.625,19.8759765625,3346200
1998-07-20,35.5,35.59375,34.5625,35.28125,19.146739959716797,13803800
1998-07-21,35.40625,35.40625,34.625,34.625,18.790603637695312,5610200
1998-07-22,34.1875,34.4375,33.375,33.625,18.247909545898438,6182000
1998-07-23,33.5,34.71875,33.4375,34.1875,18.553178787231445,7176000
1998-07-24,34.8125,34.9375,33.53125,33.78125,18.33271598815918,5138000
1998-07-27,33.5,33.90625,33.15625,33.875,18.383590698242188,2492000
1998-07-28,33.5,33.71875,33.09375,33.5625,18.213998794555664,3781400
1998-07-29,33.5625,33.84375,33.25,33.25,18.044403076171875,3079600
1998-07-30,33.3125,33.625,33.3125,33.625,18.247909545898438,3121200
1998-07-31,33.5625,33.78125,33.34375,33.40625,18.129209518432617,2608400
1998-08-03,32.9375,33.21875,32.3125,32.3125,17.535640716552734,3239800
1998-08-04,32.75,32.75,31.25,31.25,16.95903205871582,6187400
1998-08-05,31.375,31.4375,30.5,30.8125,16.721599578857422,5197800
1998-08-06,30.8125,31.03125,30.65625,30.90625,16.772478103637695,4348800
1998-08-07,30.9375,31.375,30.5,30.5625,16.5859317779541,4286800
1998-08-10,30.875,32.0,30.875,31.71875,17.21341323852539,7029800
1998-08-11,31.125,32.40625,30.78125,32.25,17.501708984375,6895800
1998-08-12,32.65625,33.15625,32.40625,32.90625,17.857858657836914,4213800
1998-08-13,32.59375,33.28125,32.09375,32.6875,17.7391414642334,4400600
1998-08-14,32.8125,32.875,32.375,32.4375,17.603473663330078,3428800
1998-08-17,32.0625,32.65625,31.875,32.46875,17.620426177978516,2730000
1998-08-18,32.5,33.0625,32.46875,32.875,17.84090232849121,3070000
1998-08-19,32.9375,33.34375,32.84375,33.125,17.97657585144043,2313400
1998-08-20,33.03125,33.28125,32.84375,32.90625,17.857858657836914,3113000
1998-08-21,32.78125,33.0,31.875,33.0,17.908733367919922,3851200
1998-08-24,33.0,33.21875,32.53125,32.71875,17.756101608276367,3034600
1998-08-25,32.96875,33.3125,32.90625,33.09375,17.959613800048828,2685800
1998-08-26,32.5,32.78125,31.96875,32.125,17.43387794494629,4319600
1998-08-27,31.5625,31.8125,30.84375,31.21875,16.965831756591797,6938400
1998-08-28,31.09375,31.78125,30.84375,31.34375,17.03376579284668,4419800
1998-08-31,31.375,31.5625,28.0,28.1875,15.318501472473145,6363600
1998-09-01,28.0,30.5,27.75,30.0,16.303504943847656,7252800
1998-09-02,29.875,30.1875,29.1875,29.40625,15.980830192565918,4561800
1998-09-03,28.6875,29.5,28.53125,28.96875,15.74306583404541,5085000
1998-09-04,29.09375,29.21875,28.6875,29.0625,15.794017791748047,3040600
1998-09-08,30.5,32.25,30.4375,32.21875,17.509281158447266,6274000
1998-09-09,31.875,32.09375,30.75,31.03125,16.86393165588379,4249600
1998-09-10,30.0,30.375,28.96875,29.875,16.235567092895508,5721400
1998-09-11,29.625,30.1875,29.3125,29.59375,16.082725524902344,4730600
1998-09-14,30.25,30.46875,29.21875,29.34375,15.94686508178711,3961000
1998-09-15,29.3125,29.375,28.8125,29.09375,15.811009407043457,3666000
1998-09-16,29.4375,29.625,28.71875,29.46875,16.014799118041992,4211600
1998-09-17,28.65625,28.875,28.03125,28.15625,15.301521301269531,3843600
1998-09-18,28.25,28.78125,28.125,28.375,15.42039680480957,4931400
1998-09-21,27.9375,28.5,26.75,28.1875,15.318501472473145,5796000
1998-09-22,28.75,28.8125,27.90625,28.25,15.352466583251953,3074200
1998-09-23,28.5,28.875,27.5,28.25,15.352466583251953,6049600
1998-09-24,28.25,29.25,28.0,28.40625,15.437386512756348,4065400
1998-09-25,28.0,29.1875,28.0,28.625,15.556262969970703,3808200
1998-09-28,30.125,30.34375,29.59375,29.9375,16.269540786743164,6705600
1998-09-29,30.0625,30.59375,29.875,30.1875,16.405406951904297,4719400
1998-09-30,30.0625,30.21875,29.6875,29.84375,16.218582153320312,3865200
1998-10-01,29.375,29.96875,29.34375,29.9375,16.269540786743164,4594800
1998-10-02,29.03125,29.3125,28.375,29.0,15.760052680969238,5294200
1998-10-05,29.25,29.375,28.09375,28.625,15.556262969970703,5995400
1998-10-06,29.125,29.25,28.65625,29.125,15.827981948852539,3058800
1998-10-07,29.21875,30.6875,28.84375,30.53125,16.592208862304688,7623000
1998-10-08,30.3125,31.28125,30.0,31.03125,16.86393165588379,8736200
1998-10-09,31.0625,31.21875,30.53125,30.625,16.643165588378906,4032400
1998-10-12,31.0,31.75,31.0,31.46875,17.101694107055664,5014600
1998-10-13,31.46875,32.1875,31.03125,32.125,17.45833396911621,3462400
1998-10-14,32.125,32.375,31.625,31.84375,17.30548667907715,4730600
1998-10-15,31.8125,33.6875,31.59375,33.53125,18.22256088256836,4768400
1998-10-16,33.65625,34.34375,33.625,34.09375,18.528255462646484,5292200
1998-10-19,33.9375,34.34375,33.3125,33.5625,18.239551544189453,4122200
1998-10-20,33.25,33.59375,32.5,32.5625,17.69609832763672,6958400
1998-10-21,32.4375,32.96875,32.25,32.65625,17.747047424316406,3033800
1998-10-22,32.3125,32.46875,32.0625,32.21875,17.509281158447266,3528600
1998-10-23,32.1875,32.375,31.6875,32.25,17.526262283325195,3311200
1998-10-26,32.25,32.78125,31.8125,32.0625,17.42436981201172,3124800
1998-10-27,32.3125,33.0625,32.3125,32.6875,17.7640323638916,3738000
1998-10-28,32.8125,33.8125,32.5625,33.625,18.273508071899414,3760000
1998-10-29,33.875,34.0625,33.5625,33.8125,18.375408172607422,2604600
1998-10-30,34.1875,34.1875,33.15625,33.53125,18.22256088256836,2753400
1998-11-02,33.9375,34.03125,33.53125,33.8125,18.375408172607422,2741200
1998-11-03,33.5,33.625,32.75,32.875,17.865924835205078,3134200
1998-11-04,33.375,34.3125,33.15625,34.09375,18.528255462646484,4050200
1998-11-05,33.75,34.0,33.0625,33.90625,18.426359176635742,3688200
1998-11-06,34.1875,34.8125,34.0,34.5,18.7490291595459,3353400
1998-11-09,34.625,34.625,33.40625,33.53125,18.22256088256836,2371200
1998-11-10,34.0,35.875,33.875,35.59375,19.34343147277832,6010600
1998-11-11,35.875,36.0,34.59375,34.75,18.884899139404297,3526800
1998-11-12,34.875,36.0625,34.875,35.34375,19.20757293701172,4569800
1998-11-13,35.3125,35.6875,35.125,35.6875,19.394380569458008,2198800
1998-11-16,35.53125,36.125,35.4375,36.09375,19.615161895751953,2664400
1998-11-17,35.6875,35.71875,34.625,34.6875,18.850929260253906,4576400
1998-11-18,34.625,35.125,34.59375,34.6875,18.850929260253906,3765200
1998-11-19,34.9375,35.6875,34.9375,35.53125,19.309471130371094,4455200
1998-11-20,36.25,36.25,35.1875,35.5625,19.326444625854492,4305800
1998-11-23,35.46875,36.21875,35.375,36.21875,19.683086395263672,3211400
1998-11-24,36.25,36.8125,35.78125,36.0,19.56420135498047,2328600
1998-11-25,36.0625,36.59375,35.5625,36.09375,19.63970375061035,2856400
1998-11-27,35.8125,36.125,35.4375,36.09375,19.63970375061035,1210800
1998-11-30,35.75,36.0,35.03125,35.03125,19.06155776977539,2283200
1998-12-01,35.0,35.6875,34.8125,35.34375,19.231603622436523,2054600
1998-12-02,34.75,35.21875,34.71875,35.21875,19.163593292236328,2497600
1998-12-03,34.8125,35.1875,34.375,34.59375,18.823514938354492,5518000
1998-12-04,34.875,35.1875,34.78125,35.0,19.0445556640625,1605600
1998-12-07,34.84375,35.09375,34.8125,35.0,19.0445556640625,1279400
1998-12-08,34.875,36.09375,34.625,35.78125,19.469663619995117,3268200
1998-12-09,35.6875,35.71875,34.75,35.15625,19.129589080810547,2904600
1998-12-10,34.6875,35.0625,33.75,33.875,18.432415008544922,3775000
1998-12-11,33.90625,34.25,33.5625,34.125,18.568452835083008,3430600
1998-12-14,33.8125,34.125,33.125,33.375,18.160354614257812,1711600
1998-12-15,33.5625,33.84375,33.03125,33.84375,18.415409088134766,3393800
1998-12-16,34.125,35.4375,33.90625,35.0625,19.078569412231445,3916000
1998-12-17,35.0625,36.3125,35.0625,35.96875,19.57168960571289,6518600
1998-12-18,36.875,37.625,36.5,37.59375,20.455904006958008,7125000
1998-12-21,37.75,39.75,37.53125,38.75,21.08504867553711,6297400
1998-12-22,38.625,38.75,38.25,38.4375,20.915014266967773,4159800
1998-12-23,38.5625,38.6875,37.78125,38.4375,20.915014266967773,2692000
1998-12-24,38.1875,38.4375,38.125,38.15625,20.7619686126709,619200
1998-12-28,38.375,38.6875,37.5625,37.65625,20.489900588989258,1482400
1998-12-29,37.9375,38.625,37.84375,38.5,20.949018478393555,3022800
1998-12-30,38.5,39.375,38.25,39.15625,21.30609893798828,1945000
1998-12-31,39.125,39.125,37.625,38.40625,20.898006439208984,2308000
1999-01-04,38.6875,39.3125,38.21875,38.46875,20.932004928588867,4428000
1999-01-05,38.59375,38.9375,38.125,38.3125,20.84699821472168,4712800
1999-01-06,38.75,39.21875,38.59375,38.90625,21.170076370239258,7639400
1999-01-07,38.4375,39.3125,38.375,38.9375,21.18706512451172,4137000
1999-01-08,38.8125,40.375,38.75,40.25,21.901254653930664,4398800
1999-01-11,39.5625,40.0,38.875,38.9375,21.18706512451172,4329200
1999-01-12,39.0625,39.125,37.65625,37.65625,20.489900588989258,3462800
1999-01-13,37.1875,38.75,35.9375,38.5,20.949018478393555,4780800
1999-01-14,38.0,38.3125,37.53125,38.03125,20.69394874572754,3151200
1999-01-15,38.4375,39.1875,38.09375,38.75,21.08504867553711,3985000
1999-01-19,38.75,39.78125,38.15625,39.59375,21.544160842895508,3337200
1999-01-20,39.5,39.6875,38.75,38.875,21.153060913085938,2953600
1999-01-21,38.9375,39.09375,37.875,38.34375,20.863998413085938,2298200
1999-01-22,38.0625,39.0625,37.8125,38.0,20.676952362060547,3389400
1999-01-25,37.75,38.21875,37.671875,37.9375,20.6429443359375,4319000
1999-01-26,38.21875,40.3125,38.125,39.46875,21.47614097595215,8544800
1999-01-27,39.59375,39.96875,39.25,39.25,21.357107162475586,5169400
1999-01-28,39.25,39.75,39.0,39.0625,21.255090713500977,4309800
1999-01-29,39.125,39.90625,38.78125,39.40625,21.4421329498291,2554600
1999-02-01,39.375,39.84375,39.125,39.6875,21.595163345336914,2936800
1999-02-02,39.5,39.5625,39.03125,39.53125,21.510149002075195,3279200
1999-02-03,39.5,40.75,39.5,40.6875,22.139297485351562,6296600
1999-02-04,41.0,41.0,40.125,40.375,21.969263076782227,5799600
1999-02-05,40.5,40.71875,39.9375,40.15625,21.850238800048828,2702600
1999-02-08,40.15625,40.75,39.9375,40.4375,22.003267288208008,3515800
1999-02-09,40.0,40.6875,40.0,40.125,21.833234786987305,3506400
1999-02-10,40.125,40.1875,39.65625,39.9375,21.7312068939209,3470600
1999-02-11,39.8125,41.0,39.59375,41.0,22.30933952331543,2761800
1999-02-12,40.8125,41.0,40.3125,40.65625,22.122295379638672,2626200
1999-02-16,40.625,41.0625,40.59375,40.90625,22.25832748413086,3149400
1999-02-17,40.5625,40.75,40.09375,40.25,21.901254653930664,2642400
1999-02-18,40.625,41.46875,40.5625,41.46875,22.56439781188965,4793800
1999-02-19,41.5,42.8125,41.46875,42.78125,23.278568267822266,6417800
1999-02-22,42.5625,42.9375,42.09375,42.8125,23.295578002929688,6079000
1999-02-23,42.9375,43.28125,42.59375,42.84375,23.312593460083008,4648200
1999-02-24,43.0,43.375,42.5,42.5,23.125545501708984,4707800
1999-02-25,42.1875,42.21875,41.65625,42.03125,22.870492935180664,4362200
1999-02-26,42.15625,42.6875,41.78125,42.5,23.125545501708984,4762200
1999-03-01,42.625,43.5,42.3125,43.28125,23.55063819885254,4230800
1999-03-02,43.28125,45.0,43.03125,44.9375,24.451854705810547,6385000
1999-03-03,44.4375,44.9375,44.0,44.4375,24.179784774780273,5826400
1999-03-04,44.6875,45.125,44.25,45.0625,24.51987075805664,3860800
1999-03-05,45.5,47.375,45.375,47.15625,25.65914535522461,8447600
1999-03-08,46.375,46.5625,45.0625,45.25,24.621902465820312,5556900
1999-03-09,44.6875,44.9375,43.25,43.5,23.66967010498047,5331600
1999-03-10,43.25,43.875,42.75,43.75,23.805700302124023,4445900
1999-03-11,44.0625,45.125,43.9375,44.6875,24.343093872070312,5294100
1999-03-12,44.75,45.125,43.5,43.5,23.696212768554688,3199800
1999-03-15,43.1875,44.9375,43.1875,44.1875,24.07071876525879,2953600
1999-03-16,44.0,44.625,43.9375,43.9375,23.934534072875977,3353700
1999-03-17,44.3125,44.625,43.5,43.5625,23.730249404907227,3242900
1999-03-18,43.625,44.5,43.5,43.75,23.832387924194336,2894900
1999-03-19,44.875,44.9375,43.625,43.625,23.764299392700195,3841400
1999-03-22,43.5625,44.1875,42.5625,42.625,23.219568252563477,2754100
1999-03-23,42.0,42.625,41.6875,42.375,23.083377838134766,3130700
1999-03-24,42.25,43.4375,42.0625,43.0,23.42383575439453,3052600
1999-03-25,43.625,44.9375,43.125,44.1875,24.07071876525879,3805600
1999-03-26,44.9375,45.25,44.0625,44.375,24.1728515625,3453100
1999-03-29,44.875,45.6875,44.6875,45.5,24.785690307617188,2982600
1999-03-30,45.75,45.75,44.4375,45.0,24.513315200805664,2105800
1999-03-31,45.375,45.4375,44.6875,45.3125,24.683557510375977,3619800
1999-04-01,45.25,46.0,44.8125,45.625,24.85378074645996,2821100
1999-04-05,46.0,46.875,46.0,46.375,25.262338638305664,2684000
1999-04-06,46.375,46.6875,45.6875,46.0625,25.09211540222168,2755600
1999-04-07,46.0625,46.875,45.9375,46.75,25.466611862182617,2612700
1999-04-08,46.5625,47.0625,45.8125,46.875,25.534706115722656,3357200
1999-04-09,46.4375,46.625,45.3125,45.8125,24.955923080444336,3771000
1999-04-12,45.375,46.4375,45.0,45.875,24.98996925354004,2811000
1999-04-13,45.875,46.875,45.6875,46.5,25.330432891845703,2920200
1999-04-14,46.5,46.75,45.0625,45.1875,24.61545181274414,3685200
1999-04-15,44.6875,45.125,44.1875,44.25,24.10477638244629,3613300
1999-04-16,44.5,44.875,43.75,44.4375,24.2069034576416,3192100
1999-04-19,44.625,44.8125,42.5,43.0,23.42383575439453,4219400
1999-04-20,43.0,44.5,42.1875,44.125,24.03666877746582,4127100
1999-04-21,44.0625,45.375,43.625,45.375,24.717607498168945,3031000
1999-04-22,45.5625,45.9375,43.875,44.6875,24.343093872070312,4987500
1999-04-23,44.5,44.8125,43.875,44.125,24.03666877746582,3154800
1999-04-26,44.0,44.625,43.125,43.4375,23.662160873413086,3141600
1999-04-27,43.4375,43.6875,43.0625,43.25,23.560026168823242,3825700
1999-04-28,43.5,43.75,42.4375,42.5,23.15146827697754,2611600
1999-04-29,42.6875,43.125,41.5625,41.875,22.811004638671875,2658600
1999-04-30,41.6875,42.5625,41.5,42.375,23.083377838134766,3013400
1999-05-03,42.3125,42.75,41.875,42.25,23.015287399291992,2052300
1999-05-04,41.25,41.5,40.5625,40.8125,22.232221603393555,3726100
1999-05-05,40.8125,41.0,40.5,40.625,22.13007354736328,2607800
1999-05-06,40.5625,40.9375,40.3125,40.8125,22.232221603393555,2519600
1999-05-07,40.5625,40.875,39.6875,40.0,21.789621353149414,3395200
1999-05-10,40.1875,40.25,39.1875,39.5,21.517253875732422,2780900
1999-05-11,40.0,41.9375,39.75,41.8125,22.77696418762207,4194900
1999-05-12,41.875,42.0625,40.75,41.75,22.742916107177734,4655600
1999-05-13,41.5625,41.5625,40.75,40.875,22.26626205444336,2087500
1999-05-14,40.25,40.75,40.25,40.375,21.99390411376953,3272700
1999-05-17,39.9375,40.0,39.375,39.6875,21.619384765625,3152300
1999-05-18,39.625,40.75,39.4375,40.6875,22.16412353515625,3411300
1999-05-19,40.75,40.875,39.5625,40.4375,22.027938842773438,3137500
1999-05-20,40.0,40.75,40.0,40.0625,21.823657989501953,4503300
1999-05-21,40.0,40.4375,39.6875,39.875,21.721527099609375,2633900
1999-05-24,39.75,40.0625,38.6875,38.75,21.108684539794922,2588300
1999-05-25,38.25,39.25,38.125,38.25,20.836328506469727,3853800
1999-05-26,39.25,39.3125,38.25,38.5,20.97250747680664,3656600
1999-05-27,38.5,39.0625,37.75,37.9375,20.692426681518555,3212000
1999-05-28,38.375,38.75,38.0,38.5,20.999237060546875,2579300
1999-06-01,38.875,38.9375,38.0,38.625,21.067407608032227,2604600
1999-06-02,38.625,39.0,37.75,38.25,20.862878799438477,2704900
1999-06-03,38.125,39.6875,38.125,39.5,21.544673919677734,3530700
1999-06-04,39.5625,41.0,39.25,41.0,22.362821578979492,3855900
1999-06-07,40.875,41.625,39.9375,40.0,21.817392349243164,2723400
1999-06-08,39.9375,40.8125,39.8125,40.75,22.226457595825195,2918000
1999-06-09,41.5,41.5625,40.5625,41.0,22.362821578979492,3205500
1999-06-10,41.0,41.9375,40.0625,41.875,22.840072631835938,3429300
1999-06-11,40.875,42.0,40.75,41.625,22.703723907470703,3204600
1999-06-14,41.6875,42.0625,41.1875,41.25,22.499181747436523,2427300
1999-06-15,41.375,42.125,41.375,41.625,22.703723907470703,2212500
1999-06-16,41.6875,42.75,41.6875,42.125,22.976438522338867,2653300
1999-06-17,41.9375,42.875,41.9375,42.6875,23.28324317932129,2022800
1999-06-18,42.8125,42.875,41.875,42.0,22.90824317932129,3167500
1999-06-21,42.0,42.0625,41.4375,41.5,22.635534286499023,2373800
1999-06-22,41.625,42.0625,41.0,41.25,22.499181747436523,1907200
1999-06-23,40.6875,40.875,40.25,40.75,22.226457595825195,1800600
1999-06-24,40.5625,40.625,39.75,40.0,21.817392349243164,2359300
1999-06-25,40.0,40.375,39.5625,39.625,21.612844467163086,1524300
1999-06-28,39.875,40.3125,39.75,40.25,21.953739166259766,2456700
1999-06-29,40.5,41.5625,40.4375,41.4375,22.601444244384766,3383600
1999-06-30,41.125,41.3125,40.5,41.125,22.430999755859375,3566000
1999-07-01,41.125,41.6875,40.5625,41.6875,22.737808227539062,2669800
1999-07-02,41.375,41.8125,40.75,41.0625,22.39691162109375,1685700
1999-07-06,40.3125,40.9375,40.3125,40.6875,22.19236946105957,2149600
1999-07-07,40.9375,41.0625,40.0,41.0625,22.39691162109375,3770900
1999-07-08,40.375,40.875,39.875,40.625,22.158279418945312,2967900
1999-07-09,41.25,44.75,41.1875,44.5625,24.305925369262695,8655800
1999-07-12,43.875,44.1875,43.5,43.9375,23.965030670166016,3069800
1999-07-13,43.25,45.25,43.125,44.75,24.408203125,3641100
1999-07-14,44.5,44.6875,43.5625,44.125,24.06730079650879,1696400
1999-07-15,44.375,44.75,43.625,43.6875,23.828676223754883,2053800
1999-07-16,43.75,44.125,43.5,44.125,24.06730079650879,1718600
1999-07-19,44.0,44.0,43.3125,43.4375,23.69231605529785,2145000
1999-07-20,43.0625,43.4375,42.375,42.8125,23.35141944885254,2570800
1999-07-21,42.625,43.125,42.3125,43.0,23.453685760498047,2035000
1999-07-22,42.9375,43.3125,42.0625,42.25,23.044618606567383,1995300
1999-07-23,42.0625,42.5625,41.5625,42.0,22.90824317932129,1973800
1999-07-26,41.5,42.625,41.4375,42.625,23.249156951904297,2415200
1999-07-27,42.625,42.9375,42.125,42.1875,23.010522842407227,2534200
1999-07-28,43.0,43.4375,41.75,42.0,22.90824317932129,3613300
1999-07-29,41.5,41.9375,41.3125,41.6875,22.737808227539062,2795800
1999-07-30,41.5,42.0,41.3125,41.6875,22.737808227539062,2506700
1999-08-02,41.5,42.8125,41.4375,42.75,23.317325592041016,2372700
1999-08-03,42.5,42.8125,41.8125,42.375,23.112791061401367,2286700
1999-08-04,42.3125,42.375,41.75,42.0,22.90824317932129,1724200
1999-08-05,42.0,42.375,41.5,41.6875,22.737808227539062,2184100
1999-08-06,41.4375,41.625,40.125,40.3125,21.98782730102539,2710600
1999-08-09,40.5625,41.25,40.0625,40.875,22.294635772705078,2013000
1999-08-10,40.6875,40.8125,39.6875,39.75,21.6810245513916,3726800
1999-08-11,39.6875,40.125,39.125,39.375,21.476484298706055,3390000
1999-08-12,39.375,39.4375,38.9375,39.125,21.340139389038086,2207200
1999-08-13,39.375,40.6875,39.25,40.0,21.817392349243164,2967600
1999-08-16,40.0,41.5,40.0,40.875,22.294635772705078,2386900
1999-08-17,40.9375,41.75,40.4375,41.625,22.703723907470703,2835900
1999-08-18,41.1875,42.4375,40.8125,42.0625,22.942338943481445,2460100
1999-08-19,40.8125,41.6875,40.8125,41.1875,22.4650936126709,2933900
1999-08-20,40.9375,41.375,40.75,41.375,22.567359924316406,2035200
1999-08-23,41.125,41.6875,41.0625,41.3125,22.533267974853516,1799700
1999-08-24,40.875,42.25,40.875,41.0625,22.39691162109375,3045600
1999-08-25,41.3125,42.9375,41.0625,42.75,23.317325592041016,3803900
1999-08-26,42.0625,42.8125,41.875,42.0,22.90824317932129,2007600
1999-08-27,42.25,43.0625,42.1875,42.375,23.112791061401367,1906000
1999-08-30,42.375,42.9375,42.0625,42.0625,22.968900680541992,2125000
1999-08-31,42.125,42.375,40.9375,41.375,22.593486785888672,2753500
1999-09-01,41.0,41.125,40.0625,40.25,21.979156494140625,2861000
1999-09-02,39.875,40.6875,39.75,40.5,22.11566925048828,3041700
1999-09-03,41.375,42.0625,41.0625,41.8125,22.83238983154297,2475700
1999-09-07,41.875,42.375,41.75,42.25,23.07129669189453,1559300
1999-09-08,41.75,42.5625,41.4375,42.375,23.139551162719727,1757600
1999-09-09,42.25,42.8125,42.0,42.5,23.207809448242188,1733000
1999-09-10,42.5625,43.6875,42.1875,43.375,23.685623168945312,2240500
1999-09-13,43.375,44.375,43.1875,44.375,24.231674194335938,2589300
1999-09-14,44.1875,44.1875,43.6875,44.0625,24.06103515625,1870100
1999-09-15,44.0625,44.3125,43.4375,43.4375,23.71973991394043,2161300
1999-09-16,43.4375,43.75,42.3125,42.8125,23.37845230102539,2052400
1999-09-17,43.5,43.5,42.75,42.8125,23.37845230102539,2603800
1999-09-20,42.5625,42.8125,42.1875,42.625,23.276073455810547,1721400
